,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
8437,8437,KS08438,戴翊,89,99,98,64,76,74,58.0,76.0,73.0,493.0,7477
922,922,KS00923,秦倩,88,113,97,81,67,60,82.0,61.0,52.0,493.0,7478
5223,5223,KS05224,姚明,88,86,118,71,72,67,70.0,70.0,61.0,493.0,7479
1069,1069,KS01070,卫华,87,95,113,74,65,70,73.0,58.0,67.0,493.0,7480
3851,3851,KS03852,祁云,87,89,98,63,83,78,55.0,85.0,79.0,493.0,7481
4118,4118,KS04119,姚来,87,89,86,90,74,69,94.0,73.0,64.0,493.0,7482
176,176,KS00177,贝冉,86,87,98,78,69,78,79.0,64.0,79.0,493.0,7483
6073,6073,KS06074,臧东胜,85,103,101,72,79,63,70.0,79.0,55.0,493.0,7484
2713,2713,KS02714,屈雯,85,100,74,84,69,84,85.0,64.0,85.0,493.0,7485
1188,1188,KS01189,戴泽,85,84,105,65,74,85,58.0,73.0,88.0,493.0,7486
2112,2112,KS02113,欧阳一,84,77,107,72,81,74,70.0,82.0,73.0,493.0,7487
5232,5232,KS05233,祝墨,83,120,101,74,60,69,73.0,52.0,64.0,493.0,7488
1817,1817,KS01818,成国庆,83,80,105,92,71,65,97.0,70.0,58.0,493.0,7489
2707,2707,KS02708,梁宝强,82,93,87,76,71,84,76.0,70.0,85.0,493.0,7490
4834,4834,KS04835,米伟,82,81,105,75,69,83,76.0,64.0,85.0,493.0,7491
5347,5347,KS05348,熊允,82,68,109,93,63,80,97.0,55.0,82.0,493.0,7492
9207,9207,KS09208,董茜,81,100,105,76,77,61,76.0,79.0,52.0,493.0,7493
6792,6792,KS06793,伏允,80,118,70,84,63,82,85.0,55.0,85.0,493.0,7494
3105,3105,KS03106,陈华,79,112,95,67,85,65,61.0,88.0,58.0,493.0,7495
8240,8240,KS08241,王远,79,95,106,74,74,70,73.0,73.0,67.0,493.0,7496
5136,5136,KS05137,伏允,77,99,122,79,64,64,79.0,58.0,58.0,493.0,7497
5926,5926,KS05927,狄钗,77,92,111,86,62,71,88.0,55.0,70.0,493.0,7498
7931,7931,KS07932,纪翊,77,75,116,71,76,78,70.0,76.0,79.0,493.0,7499
4779,4779,KS04780,伏天,76,115,110,83,67,56,85.0,61.0,46.0,493.0,7500
215,215,KS00216,项墨,75,107,113,65,82,63,58.0,85.0,55.0,493.0,7501
4639,4639,KS04640,戴倩,73,87,96,68,81,87,64.0,82.0,91.0,493.0,7502
7242,7242,KS07243,郑明,64,107,100,79,68,78,79.0,64.0,79.0,493.0,7503
864,864,KS00865,茅笑,59,81,116,80,72,82,82.0,70.0,85.0,493.0,7504
5693,5693,KS05694,纪墨,130,70,88,66,71,73,61.0,70.0,73.0,492.0,7505
1148,1148,KS01149,姚志摩,127,65,90,71,70,74,70.0,67.0,73.0,492.0,7506
871,871,KS00872,郑雯,124,75,92,61,82,69,52.0,85.0,64.0,492.0,7507
1107,1107,KS01108,伏红,124,75,89,74,79,61,73.0,79.0,52.0,492.0,7508
9929,9929,KS09930,尤志摩,122,82,78,70,74,71,67.0,73.0,70.0,492.0,7509
3546,3546,KS03547,舒瑶,120,83,97,71,65,68,70.0,58.0,64.0,492.0,7510
6600,6600,KS06601,王红,119,102,73,63,65,82,55.0,58.0,85.0,492.0,7511
7718,7718,KS07719,计圆,116,79,90,66,84,67,61.0,85.0,61.0,492.0,7512
5932,5932,KS05933,许妙,112,106,79,76,55,73,76.0,46.0,73.0,492.0,7513
3134,3134,KS03135,谈一,111,100,83,61,71,76,52.0,70.0,76.0,492.0,7514
9458,9458,KS09459,卫年,111,86,100,72,74,60,70.0,73.0,52.0,492.0,7515
4846,4846,KS04847,陈然,108,96,69,58,93,73,49.0,97.0,73.0,492.0,7516
7442,7442,KS07443,郑圆,108,94,98,83,64,58,85.0,58.0,49.0,492.0,7517
4378,4378,KS04379,祁冉,108,90,87,71,69,74,70.0,64.0,73.0,492.0,7518
9199,9199,KS09200,黄埔天,108,81,69,76,82,73,76.0,85.0,73.0,492.0,7519
710,710,KS00711,沈媛媛,107,93,100,68,60,76,64.0,52.0,76.0,492.0,7520
7703,7703,KS07704,陈国庆,107,90,106,72,65,66,70.0,58.0,61.0,492.0,7521
5106,5106,KS05107,褚红,106,92,117,64,57,71,58.0,49.0,70.0,492.0,7522
2532,2532,KS02533,屈和,106,87,98,72,63,75,70.0,55.0,76.0,492.0,7523
3442,3442,KS03443,欧阳乾,106,63,116,73,63,77,73.0,55.0,79.0,492.0,7524
1041,1041,KS01042,狄恺,105,103,104,63,51,80,55.0,43.0,82.0,492.0,7525
2013,2013,KS02014,陈妙,105,103,77,60,77,75,52.0,79.0,76.0,492.0,7526
6715,6715,KS06716,祁志摩,105,88,110,70,75,56,67.0,76.0,46.0,492.0,7527
9753,9753,KS09754,孙坤,104,96,97,75,55,74,76.0,46.0,73.0,492.0,7528
1705,1705,KS01706,贝冉,104,96,97,65,83,60,58.0,85.0,52.0,492.0,7529
7343,7343,KS07344,明圆,104,96,64,72,67,92,70.0,61.0,97.0,492.0,7530
5038,5038,KS05039,戴瑶,104,86,104,74,64,70,73.0,58.0,67.0,492.0,7531
3742,3742,KS03743,庞琼,104,86,83,68,69,88,64.0,64.0,91.0,492.0,7532
9953,9953,KS09954,伏丽,103,101,102,64,70,66,58.0,67.0,61.0,492.0,7533
8105,8105,KS08106,尤凯,102,101,106,66,65,68,61.0,58.0,64.0,492.0,7534
856,856,KS00857,毛国庆,102,80,85,80,79,69,82.0,79.0,64.0,492.0,7535
861,861,KS00862,伏钗,100,110,84,68,59,82,64.0,49.0,85.0,492.0,7536
798,798,KS00799,许明,100,85,97,86,63,70,88.0,55.0,67.0,492.0,7537
7504,7504,KS07505,米天,98,119,74,60,98,59,52.0,100.0,49.0,492.0,7538
4414,4414,KS04415,欧阳潇,98,117,100,73,57,63,73.0,49.0,55.0,492.0,7539
8681,8681,KS08682,韩恺,98,93,124,70,66,59,67.0,61.0,49.0,492.0,7540
4140,4140,KS04141,宋远,98,90,82,88,69,70,91.0,64.0,67.0,492.0,7541
9082,9082,KS09083,董钗,97,115,88,68,61,76,64.0,52.0,76.0,492.0,7542
7373,7373,KS07374,毛栋,97,85,106,67,85,63,61.0,88.0,55.0,492.0,7543
5371,5371,KS05372,韩琼,96,110,94,70,66,69,67.0,61.0,64.0,492.0,7544
334,334,KS00335,尤来,96,106,116,61,70,62,52.0,67.0,55.0,492.0,7545
859,859,KS00860,纪墨,96,83,100,73,76,68,73.0,76.0,64.0,492.0,7546
7742,7742,KS07743,祝和,95,83,119,67,75,65,61.0,76.0,58.0,492.0,7547
1232,1232,KS01233,钱雯,94,118,79,74,72,65,73.0,70.0,58.0,492.0,7548
3242,3242,KS03243,孙年,94,117,89,64,65,75,58.0,58.0,76.0,492.0,7549
46,46,KS00047,明翊,94,96,95,75,66,71,76.0,61.0,70.0,492.0,7550
4536,4536,KS04537,臧然,93,117,78,82,69,62,85.0,64.0,55.0,492.0,7551
8314,8314,KS08315,周翊,93,107,94,71,74,62,70.0,73.0,55.0,492.0,7552
9986,9986,KS09987,戴和,93,97,104,79,65,66,79.0,58.0,61.0,492.0,7553
7450,7450,KS07451,韩伟,93,84,102,63,82,73,55.0,85.0,73.0,492.0,7554
2242,2242,KS02243,黄埔伟,92,102,106,52,83,69,43.0,85.0,64.0,492.0,7555
8324,8324,KS08325,纪茜,91,94,100,69,62,85,64.0,55.0,88.0,492.0,7556
6270,6270,KS06271,谈强,91,84,86,84,74,73,85.0,73.0,73.0,492.0,7557
9140,9140,KS09141,祁年,91,80,111,76,60,81,76.0,52.0,82.0,492.0,7558
6608,6608,KS06609,茅恺,90,110,109,59,68,72,49.0,64.0,70.0,492.0,7559
700,700,KS00701,吴茜,90,98,100,81,71,61,82.0,70.0,52.0,492.0,7560
7294,7294,KS07295,沈冉,90,78,96,56,96,80,46.0,100.0,82.0,492.0,7561
6708,6708,KS06709,臧建,89,91,102,84,63,72,85.0,55.0,70.0,492.0,7562
3392,3392,KS03393,米允,89,89,83,79,75,76,79.0,76.0,76.0,492.0,7563
7044,7044,KS07045,祁天,89,72,103,72,83,73,70.0,85.0,73.0,492.0,7564
9202,9202,KS09203,郑墨,88,89,81,76,79,77,76.0,79.0,79.0,492.0,7565
1411,1411,KS01412,谈超,88,72,116,79,64,78,79.0,58.0,79.0,492.0,7566
8904,8904,KS08905,熊笑,87,110,115,66,65,67,61.0,58.0,61.0,492.0,7567
2384,2384,KS02385,臧志摩,87,89,106,67,79,71,61.0,79.0,70.0,492.0,7568
725,725,KS00726,贝潇,86,80,107,86,76,63,88.0,76.0,55.0,492.0,7569
3364,3364,KS03365,王家,82,105,101,74,66,72,73.0,61.0,70.0,492.0,7570
8468,8468,KS08469,韩然,82,70,115,68,82,76,64.0,85.0,76.0,492.0,7571
9000,9000,KS09001,谈志摩,81,102,99,69,80,69,64.0,82.0,64.0,492.0,7572
5020,5020,KS05021,毛笑,81,91,95,60,81,87,52.0,82.0,91.0,492.0,7573
8894,8894,KS08895,许明,81,82,110,69,68,87,64.0,64.0,91.0,492.0,7574
4592,4592,KS04593,庞乾,80,113,104,66,57,84,61.0,49.0,85.0,492.0,7575
8205,8205,KS08206,陈红,80,107,95,83,62,72,85.0,55.0,70.0,492.0,7576
8585,8585,KS08586,孙那,80,101,104,63,79,73,55.0,79.0,73.0,492.0,7577
5412,5412,KS05413,禹倩,79,111,107,72,72,63,70.0,70.0,55.0,492.0,7578
8596,8596,KS08597,明明,79,91,100,68,75,80,64.0,76.0,82.0,492.0,7579
7664,7664,KS07665,明芳,78,126,96,65,62,77,58.0,55.0,79.0,492.0,7580
9141,9141,KS09142,周潇,78,97,116,76,46,82,76.0,40.0,85.0,492.0,7581
2103,2103,KS02104,屈贤,77,107,107,73,65,72,73.0,58.0,70.0,492.0,7582
2535,2535,KS02536,东方贤,77,93,97,67,83,77,61.0,85.0,79.0,492.0,7583
6447,6447,KS06448,周超,76,99,98,69,72,82,64.0,70.0,85.0,492.0,7584
4819,4819,KS04820,戴笑,73,97,85,77,87,70,79.0,91.0,67.0,492.0,7585
3713,3713,KS03714,杨乾,73,94,94,59,87,88,49.0,91.0,91.0,492.0,7586
1733,1733,KS01734,茅家,71,103,90,69,82,78,64.0,85.0,79.0,492.0,7587
7266,7266,KS07267,钱超,71,89,110,79,67,80,79.0,61.0,82.0,492.0,7588
8225,8225,KS08226,沈超,68,90,109,62,84,86,52.0,85.0,88.0,492.0,7589
5285,5285,KS05286,祝泽,65,106,120,67,77,66,61.0,79.0,61.0,492.0,7590
6566,6566,KS06567,计凯,63,120,81,77,77,72,79.0,79.0,70.0,492.0,7591
7090,7090,KS07091,董一,63,111,93,76,71,79,76.0,70.0,79.0,492.0,7592
5821,5821,KS05822,熊伟,55,138,92,73,65,76,73.0,58.0,76.0,492.0,7593
7427,7427,KS07428,毛丽,133,79,90,84,59,62,85.0,49.0,55.0,491.0,7594
1624,1624,KS01625,臧超,130,93,85,59,64,76,49.0,58.0,76.0,491.0,7595
3453,3453,KS03454,赵恺,121,89,101,55,69,71,46.0,64.0,70.0,491.0,7596
5010,5010,KS05011,米媛媛,120,85,100,66,62,71,61.0,55.0,70.0,491.0,7597
644,644,KS00645,熊圆,120,81,95,74,68,65,73.0,64.0,58.0,491.0,7598
5408,5408,KS05409,狄梓涵,119,72,93,68,64,82,64.0,58.0,85.0,491.0,7599
420,420,KS00421,明琼,115,93,85,74,57,75,73.0,49.0,76.0,491.0,7600
66,66,KS00067,计潇,114,73,67,71,78,86,70.0,79.0,88.0,491.0,7601
9121,9121,KS09122,祝志摩,111,69,92,79,77,67,79.0,79.0,61.0,491.0,7602
8841,8841,KS08842,邵强,110,98,100,61,74,65,52.0,73.0,58.0,491.0,7603
3121,3121,KS03122,祁超,110,96,99,71,63,67,70.0,55.0,61.0,491.0,7604
8306,8306,KS08307,堪和,109,115,90,74,56,65,73.0,46.0,58.0,491.0,7605
1037,1037,KS01038,臧乾,109,113,83,51,68,78,43.0,64.0,79.0,491.0,7606
767,767,KS00768,赵国庆,108,106,94,58,69,72,49.0,64.0,70.0,491.0,7607
9349,9349,KS09350,董家,108,91,88,71,80,61,70.0,82.0,52.0,491.0,7608
7394,7394,KS07395,米远,107,99,90,64,76,67,58.0,76.0,61.0,491.0,7609
7854,7854,KS07855,李一,107,82,101,74,68,69,73.0,64.0,64.0,491.0,7610
299,299,KS00300,钱允,106,96,109,64,64,69,58.0,58.0,64.0,491.0,7611
0,0,KS00001,祁梓涵,103,115,90,64,54,79,58.0,46.0,79.0,491.0,7612
4299,4299,KS04300,冯一,103,75,88,79,71,76,79.0,70.0,76.0,491.0,7613
9038,9038,KS09039,宋明,102,93,116,56,81,60,46.0,82.0,52.0,491.0,7614
3154,3154,KS03155,东方超,102,89,105,73,74,58,73.0,73.0,49.0,491.0,7615
592,592,KS00593,尤琼,102,78,104,61,82,72,52.0,85.0,70.0,491.0,7616
2219,2219,KS02220,秦翊,101,101,100,67,62,74,61.0,55.0,73.0,491.0,7617
2318,2318,KS02319,计坤,101,99,99,55,73,73,46.0,73.0,73.0,491.0,7618
6260,6260,KS06261,韩潇,101,85,110,62,77,69,52.0,79.0,64.0,491.0,7619
6917,6917,KS06918,韩凯,101,83,118,61,75,67,52.0,76.0,61.0,491.0,7620
8806,8806,KS08807,郑恺,100,113,92,78,69,52,79.0,64.0,43.0,491.0,7621
1561,1561,KS01562,钱明,100,105,82,59,73,80,49.0,73.0,82.0,491.0,7622
1154,1154,KS01155,钱那,100,82,99,61,82,74,52.0,85.0,73.0,491.0,7623
1574,1574,KS01575,黄埔乾,100,68,116,59,74,83,49.0,73.0,85.0,491.0,7624
9495,9495,KS09496,赵国庆,99,112,97,72,50,73,70.0,40.0,73.0,491.0,7625
8502,8502,KS08503,庞伟,99,93,128,56,69,66,46.0,64.0,61.0,491.0,7626
6596,6596,KS06597,李远,99,90,101,65,63,85,58.0,55.0,88.0,491.0,7627
4147,4147,KS04148,舒泽,99,76,88,70,81,77,67.0,82.0,79.0,491.0,7628
8768,8768,KS08769,陈和,99,72,107,65,82,72,58.0,85.0,70.0,491.0,7629
2784,2784,KS02785,臧熙,98,110,76,70,65,81,67.0,58.0,82.0,491.0,7630
4547,4547,KS04548,禹圆,98,98,97,49,70,87,40.0,67.0,91.0,491.0,7631
7773,7773,KS07774,舒圆,98,82,95,72,88,63,70.0,91.0,55.0,491.0,7632
9780,9780,KS09781,贝致,97,111,76,76,73,65,76.0,73.0,58.0,491.0,7633
7045,7045,KS07046,项天,97,107,86,70,63,78,67.0,55.0,79.0,491.0,7634
6956,6956,KS06957,庞熙,97,78,94,70,78,75,67.0,79.0,76.0,491.0,7635
1679,1679,KS01680,钱超,97,77,128,80,69,52,82.0,64.0,43.0,491.0,7636
8977,8977,KS08978,韩梓涵,96,98,93,64,70,79,58.0,67.0,79.0,491.0,7637
6278,6278,KS06279,梁瑶,96,95,84,84,63,75,85.0,55.0,76.0,491.0,7638
7986,7986,KS07987,孙栋,96,94,97,64,74,73,58.0,73.0,73.0,491.0,7639
8705,8705,KS08706,舒栋,95,115,83,65,68,75,58.0,64.0,76.0,491.0,7640
9891,9891,KS09892,黄埔年,95,98,91,72,69,74,70.0,64.0,73.0,491.0,7641
6992,6992,KS06993,秦栋,93,93,113,72,65,69,70.0,58.0,64.0,491.0,7642
9435,9435,KS09436,米致,93,87,86,85,65,77,88.0,58.0,79.0,491.0,7643
7755,7755,KS07756,吴超,93,82,103,76,83,61,76.0,85.0,52.0,491.0,7644
9613,9613,KS09614,孙琼,92,105,105,69,50,84,64.0,40.0,85.0,491.0,7645
3563,3563,KS03564,赵梓涵,92,87,99,73,81,65,73.0,82.0,58.0,491.0,7646
5786,5786,KS05787,堪妙,92,82,74,77,83,78,79.0,85.0,79.0,491.0,7647
6862,6862,KS06863,赵冉,91,102,106,65,73,67,58.0,73.0,61.0,491.0,7648
2300,2300,KS02301,祁栋,91,102,97,72,74,65,70.0,73.0,58.0,491.0,7649
8392,8392,KS08393,舒明,91,96,76,82,72,74,85.0,70.0,73.0,491.0,7650
5127,5127,KS05128,计墨,91,92,101,83,76,55,85.0,76.0,46.0,491.0,7651
7952,7952,KS07953,沈国庆,91,85,90,87,58,82,91.0,49.0,85.0,491.0,7652
1991,1991,KS01992,赵然,90,126,56,72,76,74,70.0,76.0,73.0,491.0,7653
3746,3746,KS03747,贝来,90,112,100,74,76,47,73.0,76.0,40.0,491.0,7654
3753,3753,KS03754,茅明,90,104,108,75,70,54,76.0,67.0,46.0,491.0,7655
7603,7603,KS07604,谈远,90,103,106,75,49,75,76.0,40.0,76.0,491.0,7656
9912,9912,KS09913,王来,90,70,100,76,84,72,76.0,85.0,70.0,491.0,7657
6033,6033,KS06034,王丽,89,106,98,61,82,67,52.0,85.0,61.0,491.0,7658
6628,6628,KS06629,项乾,89,105,78,69,83,71,64.0,85.0,70.0,491.0,7659
9746,9746,KS09747,冯墨,89,102,96,57,79,76,49.0,79.0,76.0,491.0,7660
8930,8930,KS08931,姚芳,89,89,88,75,74,76,76.0,73.0,76.0,491.0,7661
9857,9857,KS09858,欧阳一,89,88,74,69,93,79,64.0,97.0,79.0,491.0,7662
7379,7379,KS07380,秦然,88,103,102,62,92,59,52.0,97.0,49.0,491.0,7663
8907,8907,KS08908,禹媛媛,87,102,83,74,82,66,73.0,85.0,61.0,491.0,7664
6796,6796,KS06797,孙琼,86,88,80,81,74,81,82.0,73.0,82.0,491.0,7665
6205,6205,KS06206,禹家,85,121,78,50,78,86,40.0,79.0,88.0,491.0,7666
7360,7360,KS07361,沈家,85,109,102,72,62,72,70.0,55.0,70.0,491.0,7667
9493,9493,KS09494,茅家,85,107,101,61,85,64,52.0,88.0,58.0,491.0,7668
3282,3282,KS03283,冯来,84,115,94,75,76,54,76.0,76.0,46.0,491.0,7669
7112,7112,KS07113,郑志摩,84,113,81,75,77,65,76.0,79.0,58.0,491.0,7670
6709,6709,KS06710,秦允,84,86,123,73,62,72,73.0,55.0,70.0,491.0,7671
4341,4341,KS04342,谈然,83,110,97,62,69,83,52.0,64.0,85.0,491.0,7672
5909,5909,KS05910,庞强,83,104,97,80,75,58,82.0,76.0,49.0,491.0,7673
751,751,KS00752,钱倩,83,103,107,64,70,74,58.0,67.0,73.0,491.0,7674
5497,5497,KS05498,陈栋,83,90,123,70,61,75,67.0,52.0,76.0,491.0,7675
331,331,KS00332,堪倩,82,98,98,71,69,77,70.0,64.0,79.0,491.0,7676
5525,5525,KS05526,许超,82,81,118,58,81,79,49.0,82.0,79.0,491.0,7677
1440,1440,KS01441,纪来,80,95,85,75,85,70,76.0,88.0,67.0,491.0,7678
3197,3197,KS03198,堪乾,80,94,92,66,85,76,61.0,88.0,76.0,491.0,7679
3302,3302,KS03303,明红,79,106,99,58,82,73,49.0,85.0,73.0,491.0,7680
9303,9303,KS09304,沈芳,79,93,97,69,68,89,64.0,64.0,94.0,491.0,7681
1423,1423,KS01424,禹玉,79,87,115,66,78,71,61.0,79.0,70.0,491.0,7682
8381,8381,KS08382,冯梓涵,78,95,81,70,89,79,67.0,91.0,79.0,491.0,7683
4875,4875,KS04876,臧远,77,109,98,73,73,66,73.0,73.0,61.0,491.0,7684
2810,2810,KS02811,舒贤,77,103,104,72,81,62,70.0,82.0,55.0,491.0,7685
2036,2036,KS02037,赵强,73,87,118,75,65,79,76.0,58.0,79.0,491.0,7686
3428,3428,KS03429,周钗,62,107,97,74,77,74,73.0,79.0,73.0,491.0,7687
3972,3972,KS03973,梁和,136,79,95,71,57,67,70.0,49.0,61.0,490.0,7688
7790,7790,KS07791,梁泽,127,91,71,66,74,70,61.0,73.0,67.0,490.0,7689
4603,4603,KS04604,纪钗,127,79,122,56,68,61,46.0,64.0,52.0,490.0,7690
8906,8906,KS08907,计笑,118,95,94,49,68,78,40.0,64.0,79.0,490.0,7691
3352,3352,KS03353,董致,117,98,86,79,56,68,79.0,46.0,64.0,490.0,7692
3101,3101,KS03102,姚翊,114,80,110,69,58,73,64.0,49.0,73.0,490.0,7693
5875,5875,KS05876,熊东胜,113,80,114,47,84,64,40.0,85.0,58.0,490.0,7694
5203,5203,KS05204,陈琼,111,115,108,53,62,65,43.0,55.0,58.0,490.0,7695
4853,4853,KS04854,茅红,110,99,89,91,46,64,94.0,40.0,58.0,490.0,7696
6552,6552,KS06553,吴年,109,100,86,63,71,71,55.0,70.0,70.0,490.0,7697
7907,7907,KS07908,尤乾,108,95,98,67,75,61,61.0,76.0,52.0,490.0,7698
4810,4810,KS04811,毛年,108,95,92,82,71,49,85.0,70.0,40.0,490.0,7699
7565,7565,KS07566,沈丽,108,91,96,52,83,70,43.0,85.0,67.0,490.0,7700
7413,7413,KS07414,堪明,107,101,93,58,69,75,49.0,64.0,76.0,490.0,7701
5565,5565,KS05566,熊琼,107,94,91,74,74,60,73.0,73.0,52.0,490.0,7702
7064,7064,KS07065,钱华,107,94,91,64,67,78,58.0,61.0,79.0,490.0,7703
2978,2978,KS02979,秦一,106,108,96,61,65,72,52.0,58.0,70.0,490.0,7704
1076,1076,KS01077,李妙,106,102,96,69,50,81,64.0,40.0,82.0,490.0,7705
6041,6041,KS06042,茅瑶,105,103,99,62,80,57,52.0,82.0,49.0,490.0,7706
5584,5584,KS05585,韩宝强,105,99,127,54,68,58,46.0,64.0,49.0,490.0,7707
6544,6544,KS06545,梁远,105,91,81,79,59,84,79.0,49.0,85.0,490.0,7708
9011,9011,KS09012,黄埔冉,105,76,93,83,71,67,85.0,70.0,61.0,490.0,7709
8167,8167,KS08168,祝华,104,89,87,80,70,66,82.0,67.0,61.0,490.0,7710
588,588,KS00589,臧梓涵,102,101,71,72,69,81,70.0,64.0,82.0,490.0,7711
9829,9829,KS09830,梁明,102,96,88,77,67,69,79.0,61.0,64.0,490.0,7712
2315,2315,KS02316,毛泽,100,118,98,53,73,65,43.0,73.0,58.0,490.0,7713
1525,1525,KS01526,伏媛媛,99,73,111,86,78,50,88.0,79.0,40.0,490.0,7714
8556,8556,KS08557,尤梓涵,99,73,96,67,73,86,61.0,73.0,88.0,490.0,7715
9014,9014,KS09015,宋建,98,105,68,79,63,83,79.0,55.0,85.0,490.0,7716
6755,6755,KS06756,陈茜,98,100,70,80,63,83,82.0,55.0,85.0,490.0,7717
3790,3790,KS03791,褚年,98,95,96,67,72,72,61.0,70.0,70.0,490.0,7718
9826,9826,KS09827,舒致,97,105,48,85,74,78,88.0,73.0,79.0,490.0,7719
1070,1070,KS01071,堪妙,97,102,105,51,70,75,43.0,67.0,76.0,490.0,7720
4446,4446,KS04447,姚明,96,93,76,84,64,81,85.0,58.0,82.0,490.0,7721
8329,8329,KS08330,东方妙,96,80,101,82,55,81,85.0,46.0,82.0,490.0,7722
6228,6228,KS06229,庞乾,96,78,85,82,75,71,85.0,76.0,70.0,490.0,7723
4190,4190,KS04191,卫泽,95,104,72,67,76,81,61.0,76.0,82.0,490.0,7724
4501,4501,KS04502,谈芳,95,100,118,79,51,62,79.0,43.0,55.0,490.0,7725
1451,1451,KS01452,成笑,95,87,101,72,78,64,70.0,79.0,58.0,490.0,7726
4766,4766,KS04767,戴泽,95,76,79,75,84,77,76.0,85.0,79.0,490.0,7727
6312,6312,KS06313,毛冉,93,118,93,68,56,76,64.0,46.0,76.0,490.0,7728
4114,4114,KS04115,祁笑,93,103,81,74,77,67,73.0,79.0,61.0,490.0,7729
7121,7121,KS07122,庞凯,93,96,91,65,86,69,58.0,88.0,64.0,490.0,7730
6860,6860,KS06861,陈家,93,91,102,71,67,73,70.0,61.0,73.0,490.0,7731
4045,4045,KS04046,许梓涵,92,74,126,74,60,73,73.0,52.0,73.0,490.0,7732
1893,1893,KS01894,梁泽,91,107,97,85,67,55,88.0,61.0,46.0,490.0,7733
471,471,KS00472,米家,91,67,95,79,92,67,79.0,97.0,61.0,490.0,7734
3807,3807,KS03808,褚凯,90,116,68,67,73,81,61.0,73.0,82.0,490.0,7735
7001,7001,KS07002,沈国庆,90,108,91,62,77,72,52.0,79.0,70.0,490.0,7736
5819,5819,KS05820,吴家,90,102,112,77,64,57,79.0,58.0,49.0,490.0,7737
4964,4964,KS04965,许远,90,89,113,66,85,57,61.0,88.0,49.0,490.0,7738
1628,1628,KS01629,狄红,90,84,91,70,77,78,67.0,79.0,79.0,490.0,7739
6322,6322,KS06323,欧阳贤,89,85,112,70,66,75,67.0,61.0,76.0,490.0,7740
8630,8630,KS08631,沈恺,88,113,82,80,71,63,82.0,70.0,55.0,490.0,7741
8431,8431,KS08432,梁倩,88,87,105,96,63,62,100.0,55.0,55.0,490.0,7742
9803,9803,KS09804,冯瑶,87,105,103,74,70,63,73.0,67.0,55.0,490.0,7743
4163,4163,KS04164,计熙,86,117,107,54,62,79,46.0,55.0,79.0,490.0,7744
6174,6174,KS06175,计建,85,88,74,80,75,84,82.0,76.0,85.0,490.0,7745
5447,5447,KS05448,杨钗,84,84,115,74,64,75,73.0,58.0,76.0,490.0,7746
8567,8567,KS08568,成宝强,82,118,101,69,65,70,64.0,58.0,67.0,490.0,7747
9683,9683,KS09684,欧阳华,82,109,86,76,67,76,76.0,61.0,76.0,490.0,7748
5369,5369,KS05370,董东胜,80,96,74,83,96,62,85.0,100.0,55.0,490.0,7749
2277,2277,KS02278,贝乾,79,103,110,67,71,70,61.0,70.0,67.0,490.0,7750
1141,1141,KS01142,项冉,79,100,104,71,69,74,70.0,64.0,73.0,490.0,7751
5013,5013,KS05014,韩允,78,113,101,64,82,63,58.0,85.0,55.0,490.0,7752
1683,1683,KS01684,臧宝强,78,103,105,71,66,74,70.0,61.0,73.0,490.0,7753
183,183,KS00184,欧阳家,78,91,102,66,76,81,61.0,76.0,82.0,490.0,7754
116,116,KS00117,李东胜,78,91,87,69,80,86,64.0,82.0,88.0,490.0,7755
3434,3434,KS03435,杨雯,77,114,92,67,72,76,61.0,70.0,76.0,490.0,7756
5545,5545,KS05546,许妙,76,126,87,81,50,77,82.0,40.0,79.0,490.0,7757
4992,4992,KS04993,冯倩,73,112,107,75,58,74,76.0,49.0,73.0,490.0,7758
6129,6129,KS06130,祁翊,73,106,95,81,64,75,82.0,58.0,76.0,490.0,7759
3921,3921,KS03922,计圆,67,97,113,63,84,74,55.0,85.0,73.0,490.0,7760
8002,8002,KS08003,黄埔冉,64,132,96,64,63,84,58.0,55.0,85.0,490.0,7761
2470,2470,KS02471,尤琼,63,99,103,65,85,79,58.0,88.0,79.0,490.0,7762
124,124,KS00125,米翊,132,67,89,75,72,62,76.0,70.0,55.0,489.0,7763
4411,4411,KS04412,堪华,125,67,60,73,77,84,73.0,79.0,85.0,489.0,7764
4466,4466,KS04467,尤恺,122,62,104,68,80,63,64.0,82.0,55.0,489.0,7765
9323,9323,KS09324,狄东胜,119,91,99,80,57,57,82.0,49.0,49.0,489.0,7766
9270,9270,KS09271,杨芳,117,102,72,66,81,62,61.0,82.0,55.0,489.0,7767
7365,7365,KS07366,钱冉,117,92,100,70,59,68,67.0,49.0,64.0,489.0,7768
3531,3531,KS03532,戴来,115,84,92,62,72,75,52.0,70.0,76.0,489.0,7769
3261,3261,KS03262,姚凯,114,84,93,72,53,82,70.0,43.0,85.0,489.0,7770
2963,2963,KS02964,董伟,111,95,88,58,65,85,49.0,58.0,88.0,489.0,7771
8498,8498,KS08499,贝熙,111,84,93,77,51,77,79.0,43.0,79.0,489.0,7772
9233,9233,KS09234,谈明,110,98,89,68,61,75,64.0,52.0,76.0,489.0,7773
5548,5548,KS05549,黄埔然,110,80,86,70,74,73,67.0,73.0,73.0,489.0,7774
3355,3355,KS03356,成坤,107,99,82,68,66,76,64.0,61.0,76.0,489.0,7775
