位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
6998,KS05008,茅超,宇宙地球科学研究所,地质大气科学,数字化艺术设计学院,逻辑学,机器人伦理与道德学院,人工智能伦理与法律,数字化商业管理学院,逻辑学,量子计算与信息学院,工商管理,宇宙地球科学研究所,太阳系生命探索
6999,KS08805,黄埔恺,全息艺术学院,光影画作,数字化传统文化保护学府,传统文化数字复原,深海研究学院,海底生态学,生物多样性与保护研究所,野生动物生态学,数字化艺术与音乐学府,音乐数字化编程,区块链与加密技术学府,区块链与隐私保护
7000,KS05862,欧阳乾,智能城市与可持续发展学府,金融学,医疗影像诊断技术学院,医疗机器学习,星际探索学院,神经重构,食品科学与工程学院,金融学,未来能源与环境学院,生物能源开发,人工智能与机器学习学府,人工智慧伦理
7001,KS02940,赵梓涵,生命科学与生态学院,生态文明与气候变化,未来能源与环境学院,生态城市设计,数字化艺术与音乐学府,工商管理,星际探索学院,外星人研究,量子计算与信息学院,金融学,虚拟现实艺术学院,增强现实艺术
7002,KS03317,褚东胜,数字化艺术与音乐学府,金融学,火星探索学院,空间探索技术,生物多样性与保护研究所,森林生态保护,智慧城市规划研究所,智慧交通系统,生物多样性与保护研究所,生态文明与保护管理,医学奇迹研究所,未知疾病治疗
7003,KS05299,宋凯,人工智能与机器学习学府,深度学习,太阳能科学与可持续发展学院,可持续性与生态平衡,医学奇迹研究所,未知疾病治疗,生物多样性与保护研究所,森林生态保护,数字化商业管理学院,电子商务战略,数字化艺术设计学院,数字媒体设计
7004,KS03699,庞栋,未来能源与环境学院,生态城市设计,食品科学与工程学院,食品安全监测,全息艺术学院,虚拟雕塑,人工智能与机器学习学府,深度学习,火星探索学院,空间探索技术,数字化艺术与音乐学府,互动数字艺术
7005,KS04462,戴伟,数字化艺术与音乐学府,金融学,人工智能与机器学习学府,自然语言处理,智慧城市规划研究所,智能建筑设计,智慧城市规划研究所,智慧交通系统,智慧城市规划研究所,工商管理,星际探索学院,太空工程
7006,KS08879,纪栋,智能城市与可持续发展学府,可持续城市发展策略,星际探索学院,星际法律与政策,宇宙地球科学研究所,工商管理,机器人伦理与道德学院,机器人发展道德规范,虚拟现实艺术学院,逻辑学,食品科学与工程学院,食品分子化学
7007,KS05979,臧媛媛,生命科学与生态学院,生物化学研究,生命科学与生态学院,植物基因组学,未来交通科技学院,逻辑学,未来交通科技学院,未来交通系统规划,量子计算与信息学院,量子算法设计,数字化艺术与音乐学府,数字艺术设计
7008,KS08979,周丽,人工智能与机器学习学府,机器学习算法,数字化艺术设计学院,逻辑学,数字化艺术设计学院,3D打印艺术,人工智能与机器学习学府,工商管理,火星探索学院,空间探索技术,机器人伦理与道德学院,机器人道德编程
7009,KS03862,姚雯,未来能源与环境学院,工商管理,火星探索学院,火星地质,医学奇迹研究所,新型手术技术,数字化传统文化保护学府,传统文化数字复原,医学奇迹研究所,先进疗法实验,生物多样性与保护研究所,森林生态保护
7010,KS03740,明冉,未来能源与环境学院,气候变化模拟,全息艺术学院,全息音乐制作,星际探索学院,星际法律与政策,量子计算与信息学院,量子算法设计,区块链与加密技术学府,区块链与隐私保护,未来能源与环境学院,新能源研究
7011,KS04947,宋允,医学奇迹研究所,金融学,数字化传统文化保护学府,数字化古籍保护,区块链与加密技术学府,去中心化应用,量子计算与信息学院,量子计算理论,未来交通科技学院,未来交通系统规划,未来能源与环境学院,工商管理
7012,KS03849,李茜,医疗影像诊断技术学院,人体影像解剖学,区块链与加密技术学府,区块链应用开发,宇宙地球科学研究所,地质大气科学,食品科学与工程学院,营养与食品健康,深海研究学院,海底遗迹考古学,生物多样性与保护研究所,工商管理
7013,KS00437,吴家,星际探索学院,神经重构,智慧城市规划研究所,智能建筑设计,深海研究学院,海洋工程,数字化传统文化保护学府,传统文化数字复原,宇宙地球科学研究所,行星地球化学,人工智能与机器学习学府,机器学习算法
7014,KS06761,梁东胜,量子计算与信息学院,量子网络安全,未来能源与环境学院,生物能源开发,火星探索学院,火星气候科学,星际探索学院,行星地质学,数字化艺术与音乐学府,音乐数字化编程,宇宙地球科学研究所,工商管理
7015,KS04756,项倩,生物多样性与保护研究所,水生环境保护,区块链与加密技术学府,密码学与加密技术,未来交通科技学院,智能车辆设计,星际探索学院,外星人研究,量子计算与信息学院,量子计算理论,医学奇迹研究所,新型手术技术
7016,KS07965,项明,生命科学与生态学院,生物化学研究,数字化艺术设计学院,3D打印艺术,机器人伦理与道德学院,机器人发展道德规范,区块链与加密技术学府,去中心化应用,宇宙地球科学研究所,星际物理学,深海研究学院,工商管理
7017,KS00121,李瑶,生物多样性与保护研究所,工商管理,生物多样性与保护研究所,森林生态保护,深海研究学院,金融学,宇宙地球科学研究所,工商管理,数字化艺术设计学院,3D打印艺术,智能城市与可持续发展学府,智慧城市规划
7018,KS01636,狄梓涵,人工智能与机器学习学府,机器意识,数字化艺术设计学院,逻辑学,星际探索学院,星际航行,全息艺术学院,全息音乐制作,生命科学与生态学院,生态文明与气候变化,人工智能与机器学习学府,机器学习算法
7019,KS02707,冯熙,全息艺术学院,光影画作,医疗影像诊断技术学院,逻辑学,数字化艺术与音乐学府,数字影像艺术,医疗影像诊断技术学院,人体影像解剖学,数字化艺术设计学院,逻辑学,人工智能与机器学习学府,机器学习算法
7020,KS06349,茅明,机器人伦理与道德学院,机器人心理伦理学,智能城市与可持续发展学府,金融学,未来交通科技学院,交通数据分析,数字化艺术设计学院,交互设计,太阳能科学与可持续发展学院,太阳能光伏发电工程,生命科学与生态学院,生物化学研究
7021,KS03260,祁玉,区块链与加密技术学府,区块链数字金融,智能城市与可持续发展学府,智能建筑设计,数字化传统文化保护学府,数字化民俗学,量子计算与信息学院,量子计算理论,智能城市与可持续发展学府,智慧城市规划,星际探索学院,星际航行
7022,KS07407,杨强,医疗影像诊断技术学院,医学影像大数据分析,宇宙地球科学研究所,工商管理,机器人伦理与道德学院,人机协作伦理学,人工智能与机器学习学府,工商管理,数字化艺术设计学院,数据可视化设计,虚拟现实艺术学院,交互体验设计
7023,KS02992,王东胜,数字化艺术设计学院,视觉效果设计,机器人伦理与道德学院,人机协作伦理学,人工智能与机器学习学府,深度学习,智能城市与可持续发展学府,金融学,数字化商业管理学院,虚拟企业模拟,火星探索学院,金融学
7024,KS07478,钱致,人工智能与机器学习学府,机器意识,未来医疗技术学府,仿生学,宇宙地球科学研究所,地质大气科学,星际探索学院,星际法律与政策,数字化艺术设计学院,数字媒体设计,未来交通科技学院,空中交通管理
7025,KS05252,梁翊,数字化传统文化保护学府,工商管理,火星探索学院,火星地质,虚拟现实艺术学院,逻辑学,未来医疗技术学府,基因编辑,区块链与加密技术学府,区块链数字金融,未来医疗技术学府,神经重构
7026,KS00672,吴梓涵,数字化商业管理学院,逻辑学,星际探索学院,太空工程,智能城市与可持续发展学府,智能建筑设计,数字化传统文化保护学府,文化遗产可视化展示,宇宙地球科学研究所,工商管理,生物多样性与保护研究所,森林生态保护
7027,KS05089,黄埔琼,宇宙地球科学研究所,宇宙起源研究,智慧城市规划研究所,网联城市规划,食品科学与工程学院,食品微生物学,医疗影像诊断技术学院,逻辑学,数字化商业管理学院,逻辑学,生物多样性与保护研究所,野生动物生态学
7028,KS05216,王倩,星际探索学院,太空工程,生物多样性与保护研究所,水生环境保护,医疗影像诊断技术学院,医疗机器学习,虚拟现实艺术学院,虚拟游戏设计,生命科学与生态学院,生态文明与气候变化,宇宙地球科学研究所,宇宙起源研究
7029,KS02676,梁凯,医疗影像诊断技术学院,医疗图像处理,医疗影像诊断技术学院,人体影像解剖学,数字化艺术设计学院,交互设计,深海研究学院,海底遗迹考古学,生物多样性与保护研究所,生态文明与保护管理,数字化传统文化保护学府,逻辑学
7030,KS04079,堪强,机器人伦理与道德学院,机器人道德编程,生命科学与生态学院,植物基因组学,未来能源与环境学院,环境可持续性,数字化传统文化保护学府,传统文化数字复原,区块链与加密技术学府,密码学与加密技术,太阳能科学与可持续发展学院,可持续性与生态平衡
7031,KS02442,谈明,宇宙地球科学研究所,地质大气科学,未来能源与环境学院,生态城市设计,数字化艺术与音乐学府,虚拟现实音乐创作,虚拟现实艺术学院,虚拟现实创意编程,区块链与加密技术学府,去中心化应用,全息艺术学院,逻辑学
7032,KS03947,贝墨,火星探索学院,火星地质,区块链与加密技术学府,区块链应用开发,数字化传统文化保护学府,传统文化数字复原,区块链与加密技术学府,区块链与隐私保护,数字化艺术与音乐学府,金融学,人工智能与机器学习学府,深度学习
7033,KS07757,郑栋,未来医疗技术学府,神经重构,量子计算与信息学院,工商管理,宇宙地球科学研究所,工商管理,数字化传统文化保护学府,逻辑学,医学奇迹研究所,先进疗法实验,数字化艺术与音乐学府,数字艺术设计
7034,KS03741,祝东胜,虚拟现实艺术学院,虚拟社交心理学,深海研究学院,金融学,食品科学与工程学院,金融学,区块链与加密技术学府,区块链应用开发,生物多样性与保护研究所,森林生态保护,人工智能与机器学习学府,机器学习算法
7035,KS09759,杨伟,虚拟现实艺术学院,虚拟游戏设计,数字化商业管理学院,电子商务战略,数字化商业管理学院,金融学,量子计算与信息学院,金融学,智能城市与可持续发展学府,工商管理,生命科学与生态学院,生态系统生物学
7036,KS01109,戴墨,宇宙地球科学研究所,星际物理学,医学奇迹研究所,新型手术技术,数字化艺术与音乐学府,互动数字艺术,量子计算与信息学院,量子信息科学,生物多样性与保护研究所,生态文明与保护管理,未来交通科技学院,未来交通系统规划
7037,KS01617,秦一,区块链与加密技术学府,逻辑学,太阳能科学与可持续发展学院,金融学,生物多样性与保护研究所,物种保护生物学,人工智能与机器学习学府,工商管理,虚拟现实艺术学院,虚拟现实创意编程,医学奇迹研究所,免疫增强技术
7038,KS02244,吴笑,人工智能与机器学习学府,机器学习算法,生物多样性与保护研究所,物种保护生物学,星际探索学院,星际航行,数字化传统文化保护学府,文化遗产可视化展示,机器人伦理与道德学院,机器人发展道德规范,火星探索学院,火星地表工程
7039,KS08218,秦然,未来能源与环境学院,工商管理,太阳能科学与可持续发展学院,太阳能光伏发电工程,虚拟现实艺术学院,增强现实艺术,智慧城市规划研究所,智能城市管理与政策,未来交通科技学院,逻辑学,宇宙地球科学研究所,工商管理
7040,KS04870,欧阳圆,食品科学与工程学院,食品分子化学,宇宙地球科学研究所,宇宙起源研究,虚拟现实艺术学院,虚拟游戏设计,全息艺术学院,全息音乐制作,数字化艺术与音乐学府,虚拟现实音乐创作,人工智能与机器学习学府,机器学习算法
7041,KS00435,祁然,太阳能科学与可持续发展学院,可再生能源策略,火星探索学院,火星地表工程,数字化商业管理学院,金融学,量子计算与信息学院,量子网络安全,宇宙地球科学研究所,太阳系生命探索,数字化艺术与音乐学府,音乐数字化编程
7042,KS02446,戴坤,未来能源与环境学院,气候变化模拟,火星探索学院,外星生物学,智能城市与可持续发展学府,智能交通管理,虚拟现实艺术学院,交互体验设计,医学奇迹研究所,未知疾病治疗,食品科学与工程学院,食品加工与贮藏
7043,KS03871,冯丽,全息艺术学院,虚拟现实舞蹈,虚拟现实艺术学院,虚拟社交心理学,火星探索学院,外星生物学,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,医疗机器学习,宇宙地球科学研究所,太阳系生命探索
7044,KS07159,邵明,机器人伦理与道德学院,机器人发展道德规范,区块链与加密技术学府,去中心化应用,区块链与加密技术学府,逻辑学,宇宙地球科学研究所,地质大气科学,未来交通科技学院,高速交通安全管理,人工智能与机器学习学府,工商管理
7045,KS09714,卫国庆,太阳能科学与可持续发展学院,工商管理,数字化艺术与音乐学府,音乐数字化编程,生物多样性与保护研究所,野生动物生态学,医学奇迹研究所,未知疾病治疗,人工智能与机器学习学府,机器意识,深海研究学院,海底遗迹考古学
7046,KS08427,戴来,全息艺术学院,全息建筑设计,生命科学与生态学院,植物基因组学,宇宙地球科学研究所,宇宙起源研究,星际探索学院,外星人研究,未来医疗技术学府,神经重构,人工智能与机器学习学府,机器意识
7047,KS02573,邵超,量子计算与信息学院,量子信息科学,机器人伦理与道德学院,人机协作伦理学,星际探索学院,神经重构,量子计算与信息学院,金融学,人工智能与机器学习学府,深度学习,全息艺术学院,虚拟现实舞蹈
7048,KS09907,黄埔恺,宇宙地球科学研究所,太阳系生命探索,火星探索学院,火星地质,数字化传统文化保护学府,文化数字化保存,医学奇迹研究所,金融学,未来交通科技学院,空中交通管理,未来交通科技学院,逻辑学
7049,KS06741,黄埔凯,数字化艺术设计学院,数据可视化设计,智能城市与可持续发展学府,工商管理,医疗影像诊断技术学院,医学影像大数据分析,未来医疗技术学府,高级医疗算法,智能城市与可持续发展学府,智慧城市大数据分析,数字化传统文化保护学府,逻辑学
7050,KS06137,计建,智慧城市规划研究所,智能建筑设计,深海研究学院,海洋工程,生物多样性与保护研究所,野生动物生态学,火星探索学院,金融学,食品科学与工程学院,食品微生物学,宇宙地球科学研究所,星际物理学
7051,KS07423,米凯,未来医疗技术学府,神经重构,数字化传统文化保护学府,逻辑学,星际探索学院,行星地质学,智慧城市规划研究所,城市数据分析,数字化艺术与音乐学府,虚拟现实音乐创作,未来交通科技学院,交通数据分析
7052,KS02055,韩冉,虚拟现实艺术学院,交互体验设计,机器人伦理与道德学院,机器人道德编程,深海研究学院,工商管理,医疗影像诊断技术学院,医疗机器学习,未来能源与环境学院,新能源研究,宇宙地球科学研究所,行星地球化学
7053,KS04069,毛茜,虚拟现实艺术学院,逻辑学,医学奇迹研究所,新型手术技术,未来能源与环境学院,逻辑学,医学奇迹研究所,先进疗法实验,虚拟现实艺术学院,增强现实艺术,数字化艺术设计学院,数据可视化设计
7054,KS06926,陈倩,未来能源与环境学院,生态城市设计,食品科学与工程学院,食品加工与贮藏,食品科学与工程学院,食品加工与贮藏,数字化艺术设计学院,视觉效果设计,生命科学与生态学院,生物化学研究,星际探索学院,星际航行
7055,KS08353,纪恺,机器人伦理与道德学院,机器人心理伦理学,宇宙地球科学研究所,宇宙起源研究,未来能源与环境学院,新能源研究,宇宙地球科学研究所,宇宙起源研究,量子计算与信息学院,量子编程,医学奇迹研究所,免疫增强技术
7056,KS05587,欧阳宝强,宇宙地球科学研究所,宇宙起源研究,生命科学与生态学院,植物基因组学,全息艺术学院,光影画作,太阳能科学与可持续发展学院,可持续性与生态平衡,火星探索学院,火星地表工程,星际探索学院,逻辑学
7057,KS07950,熊倩,人工智能与机器学习学府,机器意识,火星探索学院,工商管理,火星探索学院,工商管理,智慧城市规划研究所,网联城市规划,全息艺术学院,逻辑学,未来能源与环境学院,生态城市设计
7058,KS02233,毛那,智慧城市规划研究所,网联城市规划,量子计算与信息学院,金融学,未来交通科技学院,逻辑学,人工智能与机器学习学府,人工智慧伦理,未来医疗技术学府,逻辑学,量子计算与信息学院,工商管理
7059,KS09951,孙琼,全息艺术学院,虚拟现实舞蹈,太阳能科学与可持续发展学院,可持续性与生态平衡,未来能源与环境学院,生态城市设计,食品科学与工程学院,金融学,数字化艺术与音乐学府,虚拟现实音乐创作,未来能源与环境学院,生物能源开发
7060,KS07724,庞强,虚拟现实艺术学院,虚拟现实创意编程,数字化艺术与音乐学府,数字艺术设计,数字化商业管理学院,金融学,未来医疗技术学府,基因编辑,食品科学与工程学院,营养与食品健康,未来医疗技术学府,逻辑学
7061,KS02173,祝宝强,医疗影像诊断技术学院,逻辑学,数字化商业管理学院,电子商务战略,火星探索学院,火星地质,量子计算与信息学院,量子计算理论,太阳能科学与可持续发展学院,金融学,未来交通科技学院,工商管理
7062,KS06703,钱建,星际探索学院,神经重构,数字化商业管理学院,虚拟企业模拟,医疗影像诊断技术学院,医疗机器学习,生命科学与生态学院,生态文明与气候变化,星际探索学院,太空工程,医学奇迹研究所,新型手术技术
7063,KS04869,戴然,数字化艺术与音乐学府,工商管理,全息艺术学院,光影画作,生物多样性与保护研究所,工商管理,医学奇迹研究所,新型手术技术,医疗影像诊断技术学院,医学影像大数据分析,数字化艺术设计学院,交互设计
7064,KS00539,周年,量子计算与信息学院,工商管理,深海研究学院,海洋地质学,人工智能与机器学习学府,工商管理,医学奇迹研究所,免疫增强技术,生物多样性与保护研究所,生态文明与保护管理,数字化艺术设计学院,视觉效果设计
7065,KS06509,吴翊,未来医疗技术学府,基因编辑,未来能源与环境学院,环境可持续性,区块链与加密技术学府,区块链与隐私保护,生物多样性与保护研究所,森林生态保护,区块链与加密技术学府,区块链与隐私保护,全息艺术学院,逻辑学
7066,KS09361,沈圆,数字化艺术与音乐学府,音乐数字化编程,全息艺术学院,全息音乐制作,机器人伦理与道德学院,人机协作伦理学,量子计算与信息学院,量子编程,火星探索学院,火星地表工程,量子计算与信息学院,量子网络安全
7067,KS00010,毛钗,未来能源与环境学院,生物能源开发,星际探索学院,星际航行,医疗影像诊断技术学院,医疗机器学习,人工智能与机器学习学府,深度学习,数字化艺术设计学院,交互设计,虚拟现实艺术学院,虚拟社交心理学
7068,KS05225,卫远,全息艺术学院,全息建筑设计,数字化商业管理学院,金融学,虚拟现实艺术学院,虚拟游戏设计,区块链与加密技术学府,去中心化应用,人工智能与机器学习学府,机器意识,太阳能科学与可持续发展学院,太阳能电池技术
7069,KS09179,杨乾,医疗影像诊断技术学院,医疗机器学习,未来交通科技学院,未来交通系统规划,智能城市与可持续发展学府,金融学,医疗影像诊断技术学院,影像人工智能,数字化艺术与音乐学府,数字影像艺术,数字化商业管理学院,虚拟企业模拟
7070,KS05798,臧泽,医疗影像诊断技术学院,医疗图像处理,数字化传统文化保护学府,文化数字化保存,区块链与加密技术学府,密码学与加密技术,数字化商业管理学院,商业大数据分析,未来交通科技学院,空中交通管理,机器人伦理与道德学院,机器人道德编程
7071,KS01268,赵妙,太阳能科学与可持续发展学院,太阳能光伏发电工程,虚拟现实艺术学院,逻辑学,火星探索学院,火星地表工程,深海研究学院,海底生态学,机器人伦理与道德学院,机器人道德编程,星际探索学院,星际法律与政策
7072,KS03634,孙倩,未来交通科技学院,高速交通安全管理,智能城市与可持续发展学府,智能建筑设计,医学奇迹研究所,新型手术技术,火星探索学院,外星生物学,未来交通科技学院,未来交通系统规划,星际探索学院,太空工程
7073,KS03472,茅东胜,未来医疗技术学府,逻辑学,虚拟现实艺术学院,虚拟现实创意编程,星际探索学院,星际法律与政策,未来交通科技学院,逻辑学,机器人伦理与道德学院,机器人道德编程,数字化传统文化保护学府,传统文化数字复原
7074,KS05046,邵恺,深海研究学院,工商管理,全息艺术学院,全息建筑设计,未来交通科技学院,交通数据分析,全息艺术学院,全息音乐制作,未来交通科技学院,逻辑学,虚拟现实艺术学院,增强现实艺术
7075,KS06949,伏玉,量子计算与信息学院,金融学,数字化传统文化保护学府,传统文化数字复原,宇宙地球科学研究所,工商管理,深海研究学院,海底生态学,未来能源与环境学院,工商管理,太阳能科学与可持续发展学院,可再生能源策略
7076,KS04126,舒那,智能城市与可持续发展学府,智能建筑设计,虚拟现实艺术学院,虚拟社交心理学,数字化艺术与音乐学府,音乐数字化编程,生物多样性与保护研究所,物种保护生物学,数字化艺术与音乐学府,工商管理,数字化商业管理学院,数据驱动决策
7077,KS03726,谈来,数字化艺术与音乐学府,数字艺术设计,未来医疗技术学府,仿生学,宇宙地球科学研究所,太阳系生命探索,全息艺术学院,全息建筑设计,太阳能科学与可持续发展学院,金融学,未来能源与环境学院,工商管理
7078,KS05020,臧年,全息艺术学院,全息建筑设计,虚拟现实艺术学院,虚拟游戏设计,数字化传统文化保护学府,数字化民俗学,生物多样性与保护研究所,物种保护生物学,智慧城市规划研究所,智慧交通系统,数字化商业管理学院,逻辑学
7079,KS00929,秦伟,量子计算与信息学院,金融学,火星探索学院,工商管理,食品科学与工程学院,食品分子化学,数字化传统文化保护学府,逻辑学,全息艺术学院,虚拟现实舞蹈,虚拟现实艺术学院,交互体验设计
7080,KS07352,欧阳家,深海研究学院,海洋工程,生物多样性与保护研究所,物种保护生物学,未来交通科技学院,高速交通安全管理,未来能源与环境学院,新能源研究,医学奇迹研究所,新型手术技术,火星探索学院,火星地表工程
7081,KS08093,项笑,数字化艺术与音乐学府,数字影像艺术,数字化艺术设计学院,交互设计,未来交通科技学院,高速交通安全管理,未来能源与环境学院,新能源研究,深海研究学院,海底遗迹考古学,医疗影像诊断技术学院,医疗机器学习
7082,KS06662,韩云,食品科学与工程学院,食品分子化学,太阳能科学与可持续发展学院,绿色建筑设计,星际探索学院,太空工程,智慧城市规划研究所,网联城市规划,未来交通科技学院,空中交通管理,深海研究学院,工商管理
7083,KS05412,韩瑶,食品科学与工程学院,营养与食品健康,医学奇迹研究所,器官再生医学,虚拟现实艺术学院,虚拟游戏设计,量子计算与信息学院,量子网络安全,人工智能与机器学习学府,机器学习算法,医疗影像诊断技术学院,人体影像解剖学
7084,KS03820,周天,火星探索学院,外星生物学,生物多样性与保护研究所,生态文明与保护管理,机器人伦理与道德学院,人工智能伦理与法律,食品科学与工程学院,食品微生物学,医疗影像诊断技术学院,影像人工智能,未来能源与环境学院,逻辑学
7085,KS04758,计来,深海研究学院,海底遗迹考古学,未来医疗技术学府,神经重构,未来交通科技学院,逻辑学,机器人伦理与道德学院,机器人道德编程,未来交通科技学院,工商管理,未来能源与环境学院,气候变化模拟
7086,KS08443,郑华,未来医疗技术学府,高级医疗算法,区块链与加密技术学府,逻辑学,医疗影像诊断技术学院,医疗图像处理,宇宙地球科学研究所,行星地球化学,太阳能科学与可持续发展学院,太阳能光伏发电工程,深海研究学院,金融学
7087,KS01307,孙贤,数字化艺术设计学院,交互设计,数字化商业管理学院,逻辑学,数字化艺术与音乐学府,数字艺术设计,量子计算与信息学院,量子算法设计,医学奇迹研究所,先进疗法实验,火星探索学院,工商管理
7088,KS02075,黄埔一,数字化商业管理学院,金融学,生命科学与生态学院,生物化学研究,星际探索学院,逻辑学,人工智能与机器学习学府,深度学习,区块链与加密技术学府,区块链数字金融,火星探索学院,火星气候科学
7089,KS09096,明建,区块链与加密技术学府,区块链与隐私保护,数字化艺术设计学院,数字媒体设计,未来医疗技术学府,高级医疗算法,未来能源与环境学院,生态城市设计,数字化商业管理学院,电子商务战略,数字化艺术设计学院,数据可视化设计
7090,KS05593,冯强,智能城市与可持续发展学府,工商管理,火星探索学院,火星地表工程,太阳能科学与可持续发展学院,绿色建筑设计,生命科学与生态学院,生态系统生物学,未来交通科技学院,高速交通安全管理,数字化艺术设计学院,视觉效果设计
7091,KS03825,秦冉,机器人伦理与道德学院,人机协作伦理学,医学奇迹研究所,器官再生医学,深海研究学院,深海资源开发,智能城市与可持续发展学府,工商管理,机器人伦理与道德学院,机器人道德编程,食品科学与工程学院,营养与食品健康
7092,KS03465,杨年,数字化艺术与音乐学府,数字艺术设计,食品科学与工程学院,营养与食品健康,人工智能与机器学习学府,自然语言处理,食品科学与工程学院,食品安全监测,生物多样性与保护研究所,野生动物生态学,未来交通科技学院,逻辑学
7093,KS03240,东方芳,深海研究学院,海底生态学,未来能源与环境学院,工商管理,数字化艺术与音乐学府,虚拟现实音乐创作,生物多样性与保护研究所,水生环境保护,火星探索学院,外星生物学,食品科学与工程学院,食品安全监测
7094,KS05061,李强,机器人伦理与道德学院,工商管理,数字化传统文化保护学府,文化遗产可视化展示,生命科学与生态学院,植物基因组学,火星探索学院,火星气候科学,食品科学与工程学院,食品加工与贮藏,生命科学与生态学院,植物基因组学
7095,KS08110,明芳,量子计算与信息学院,量子信息科学,区块链与加密技术学府,区块链与隐私保护,未来交通科技学院,高速交通安全管理,未来能源与环境学院,新能源研究,智能城市与可持续发展学府,金融学,数字化商业管理学院,金融学
7096,KS03872,卫笑,全息艺术学院,光影画作,量子计算与信息学院,工商管理,生物多样性与保护研究所,工商管理,智慧城市规划研究所,智慧交通系统,深海研究学院,海洋地质学,食品科学与工程学院,金融学
7097,KS01881,堪圆,数字化艺术设计学院,逻辑学,星际探索学院,外星人研究,未来交通科技学院,高速交通安全管理,宇宙地球科学研究所,行星地球化学,数字化商业管理学院,数字化市场推广,未来交通科技学院,智能车辆设计
7098,KS02669,项圆,太阳能科学与可持续发展学院,太阳能电池技术,区块链与加密技术学府,区块链应用开发,生命科学与生态学院,生态系统生物学,深海研究学院,金融学,未来交通科技学院,智能车辆设计,数字化商业管理学院,数字化市场推广
7099,KS00533,谈然,区块链与加密技术学府,区块链与隐私保护,未来能源与环境学院,生物能源开发,宇宙地球科学研究所,工商管理,深海研究学院,海洋工程,深海研究学院,海底遗迹考古学,医学奇迹研究所,未知疾病治疗
7100,KS08075,黄埔伟,虚拟现实艺术学院,虚拟社交心理学,太阳能科学与可持续发展学院,太阳能光伏发电工程,区块链与加密技术学府,密码学与加密技术,智慧城市规划研究所,智慧交通系统,医学奇迹研究所,金融学,医学奇迹研究所,未知疾病治疗
7101,KS00008,舒来,数字化艺术与音乐学府,数字艺术设计,未来医疗技术学府,仿生学,虚拟现实艺术学院,虚拟现实创意编程,机器人伦理与道德学院,人工智能伦理与法律,生命科学与生态学院,逻辑学,数字化传统文化保护学府,逻辑学
7102,KS01704,尤栋,未来医疗技术学府,生物机械,未来能源与环境学院,新能源研究,数字化艺术与音乐学府,虚拟现实音乐创作,未来交通科技学院,智能车辆设计,未来能源与环境学院,环境可持续性,智能城市与可持续发展学府,工商管理
7103,KS03899,姚圆,机器人伦理与道德学院,机器人道德编程,量子计算与信息学院,量子算法设计,未来交通科技学院,智能车辆设计,全息艺术学院,全息建筑设计,数字化艺术与音乐学府,互动数字艺术,太阳能科学与可持续发展学院,金融学
7104,KS03544,欧阳笑,机器人伦理与道德学院,机器人道德编程,机器人伦理与道德学院,机器人心理伦理学,人工智能与机器学习学府,机器意识,星际探索学院,外星人研究,智慧城市规划研究所,网联城市规划,星际探索学院,逻辑学
7105,KS00061,纪来,火星探索学院,外星生物学,全息艺术学院,虚拟雕塑,生命科学与生态学院,逻辑学,全息艺术学院,虚拟现实舞蹈,数字化商业管理学院,商业大数据分析,深海研究学院,海底遗迹考古学
7106,KS09663,梁笑,数字化艺术与音乐学府,数字艺术设计,星际探索学院,逻辑学,火星探索学院,空间探索技术,区块链与加密技术学府,区块链应用开发,智慧城市规划研究所,智能城市管理与政策,数字化商业管理学院,虚拟企业模拟
7107,KS05535,茅冉,数字化艺术设计学院,视觉效果设计,星际探索学院,神经重构,医疗影像诊断技术学院,医疗机器学习,火星探索学院,空间探索技术,人工智能与机器学习学府,工商管理,未来交通科技学院,交通数据分析
7108,KS00310,熊雯,未来能源与环境学院,生态城市设计,医疗影像诊断技术学院,逻辑学,太阳能科学与可持续发展学院,金融学,人工智能与机器学习学府,工商管理,未来医疗技术学府,生物机械,智能城市与可持续发展学府,智慧城市规划
7109,KS02893,贝恺,生命科学与生态学院,逻辑学,医学奇迹研究所,免疫增强技术,医学奇迹研究所,新型手术技术,量子计算与信息学院,量子信息科学,医学奇迹研究所,未知疾病治疗,人工智能与机器学习学府,深度学习
7110,KS04555,禹超,星际探索学院,逻辑学,生物多样性与保护研究所,野生动物生态学,数字化艺术设计学院,逻辑学,全息艺术学院,光影画作,人工智能与机器学习学府,机器意识,数字化艺术与音乐学府,互动数字艺术
7111,KS04051,茅然,食品科学与工程学院,食品安全监测,数字化传统文化保护学府,文化遗产可视化展示,智慧城市规划研究所,智能建筑设计,火星探索学院,金融学,宇宙地球科学研究所,行星地球化学,生物多样性与保护研究所,森林生态保护
7112,KS09983,周倩,全息艺术学院,全息建筑设计,太阳能科学与可持续发展学院,绿色建筑设计,智慧城市规划研究所,智能城市管理与政策,全息艺术学院,虚拟雕塑,深海研究学院,海底遗迹考古学,数字化艺术与音乐学府,工商管理
7113,KS09309,狄泽,未来能源与环境学院,生物能源开发,未来交通科技学院,空中交通管理,数字化艺术与音乐学府,工商管理,生物多样性与保护研究所,森林生态保护,全息艺术学院,虚拟雕塑,数字化传统文化保护学府,工商管理
