Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
7651,KS07652,周一,100,102,82,92,61,58,97.0,52.0,49.0,47,62,53,37.6,49.6,42.4
7652,KS07653,米墨,81,99,101,89,69,88,91.0,64.0,91.0,61,59,59,48.8,47.2,47.2
7653,KS07654,孙栋,121,94,93,88,71,61,91.0,70.0,52.0,61,56,39,48.8,44.8,31.2
7654,KS07655,堪贤,103,109,100,70,65,69,67.0,58.0,64.0,66,69,65,52.8,55.2,52.0
7655,KS07656,东方凯,82,74,89,67,57,72,61.0,49.0,70.0,48,59,54,38.4,47.2,43.2
7656,KS07657,赵来,72,104,106,87,85,67,91.0,88.0,61.0,58,75,52,46.4,60.0,41.6
7657,KS07658,沈墨,104,104,116,79,76,77,79.0,76.0,79.0,81,62,68,64.8,49.6,54.4
7658,KS07659,明和,114,73,58,53,72,74,43.0,70.0,73.0,33,39,36,26.4,31.2,28.8
7659,KS07660,尤超,99,111,70,78,67,70,79.0,61.0,67.0,76,64,53,60.8,51.2,42.4
7660,KS07661,伏坤,117,95,93,47,75,67,40.0,76.0,61.0,62,48,53,49.6,38.4,42.4
7661,KS07662,谈一,106,94,142,79,67,77,79.0,61.0,79.0,71,72,75,56.8,57.6,60.0
7662,KS07663,臧潇,86,86,127,67,69,97,61.0,64.0,100.0,62,75,62,49.6,60.0,49.6
7663,KS07664,狄云,100,128,77,74,70,62,73.0,67.0,55.0,69,68,53,55.2,54.4,42.4
7664,KS07665,明芳,78,126,96,65,62,77,58.0,55.0,79.0,67,73,69,53.6,58.4,55.2
7665,KS07666,祝建,112,110,89,76,68,62,76.0,64.0,55.0,64,49,47,51.2,39.2,37.6
7666,KS07667,钱潇,99,89,113,53,97,89,43.0,100.0,94.0,64,65,61,51.2,52.0,48.8
7667,KS07668,祁妙,110,108,96,88,82,80,91.0,85.0,82.0,62,67,52,49.6,53.6,41.6
7668,KS07669,欧阳坤,121,92,97,74,81,81,73.0,82.0,82.0,43,67,52,34.4,53.6,41.6
7669,KS07670,周致,83,106,68,71,75,78,70.0,76.0,79.0,44,51,56,35.2,40.8,44.8
7670,KS07671,董恺,104,91,121,73,81,73,73.0,82.0,73.0,60,66,65,48.0,52.8,52.0
7671,KS07672,尤泽,85,100,113,88,84,78,91.0,85.0,79.0,66,60,71,52.8,48.0,56.8
7672,KS07673,米瑶,103,114,93,77,80,63,79.0,82.0,55.0,50,60,70,40.0,48.0,56.0
7673,KS07674,宋恺,108,106,113,73,86,57,73.0,88.0,49.0,61,66,70,48.8,52.8,56.0
7674,KS07675,秦和,103,118,89,78,76,71,79.0,76.0,70.0,55,70,40,44.0,56.0,32.0
7675,KS07676,钱妙,106,114,101,90,74,62,94.0,73.0,55.0,69,71,65,55.2,56.8,52.0
7676,KS07677,梁丽,98,90,87,92,84,66,97.0,85.0,61.0,59,59,59,47.2,47.2,47.2
7677,KS07678,谈国庆,88,109,99,70,58,68,67.0,49.0,64.0,64,69,54,51.2,55.2,43.2
7678,KS07679,祁坤,83,91,114,67,73,80,61.0,73.0,82.0,53,60,63,42.4,48.0,50.4
7679,KS07680,毛丽,126,96,85,73,55,88,73.0,46.0,91.0,40,60,55,32.0,48.0,44.0
7680,KS07681,成凯,110,101,83,66,82,73,61.0,85.0,73.0,46,62,66,36.8,49.6,52.8
7681,KS07682,杨年,94,117,92,65,65,60,58.0,58.0,52.0,67,61,60,53.6,48.8,48.0
7682,KS07683,东方家,104,125,112,59,69,87,49.0,64.0,91.0,65,66,61,52.0,52.8,48.8
7683,KS07684,冯志摩,91,93,73,72,69,83,70.0,64.0,85.0,52,63,51,41.6,50.4,40.8
7684,KS07685,冯贤,108,92,84,80,88,71,82.0,91.0,70.0,58,63,51,46.4,50.4,40.8
7685,KS07686,韩超,100,99,123,76,77,59,76.0,79.0,49.0,68,74,77,54.4,59.2,61.6
7686,KS07687,吴伟,99,82,104,77,88,81,79.0,91.0,82.0,45,63,53,36.0,50.4,42.4
7687,KS07688,米远,105,133,100,66,78,77,61.0,79.0,79.0,81,64,71,64.8,51.2,56.8
7688,KS07689,吴强,96,97,100,80,66,80,82.0,61.0,82.0,66,58,57,52.8,46.4,45.6
7689,KS07690,贝超,113,103,108,75,74,72,76.0,73.0,70.0,53,51,51,42.4,40.8,40.8
7690,KS07691,伏然,99,88,107,59,84,65,49.0,85.0,58.0,58,64,60,46.4,51.2,48.0
7691,KS07692,熊天,103,119,105,91,72,78,94.0,70.0,79.0,55,72,67,44.0,57.6,53.6
7692,KS07693,茅国庆,95,101,118,85,65,83,88.0,58.0,85.0,67,85,59,53.6,68.0,47.2
7693,KS07694,陈华,117,86,89,86,79,69,88.0,79.0,64.0,45,61,47,36.0,48.8,37.6
7694,KS07695,东方然,104,138,95,74,77,69,73.0,79.0,64.0,79,76,69,63.2,60.8,55.2
7695,KS07696,米墨,95,126,105,62,84,74,52.0,85.0,73.0,83,75,63,66.4,60.0,50.4
7696,KS07697,许梓涵,121,118,114,82,99,73,85.0,100.0,73.0,71,66,66,56.8,52.8,52.8
7697,KS07698,东方家,105,91,90,89,74,79,91.0,73.0,79.0,67,58,65,53.6,46.4,52.0
7698,KS07699,褚泽,135,103,95,60,76,70,52.0,76.0,67.0,75,50,49,60.0,40.0,39.2
7699,KS07700,舒红,109,83,108,75,78,76,76.0,79.0,76.0,37,48,59,29.6,38.4,47.2
7700,KS07701,吴红,72,120,98,74,80,73,73.0,82.0,73.0,64,68,71,51.2,54.4,56.8
7701,KS07702,成然,103,101,115,83,76,75,85.0,76.0,76.0,72,71,59,57.6,56.8,47.2
7702,KS07703,韩栋,111,90,104,78,84,64,79.0,85.0,58.0,67,67,59,53.6,53.6,47.2
7703,KS07704,陈国庆,107,90,106,72,65,66,70.0,58.0,61.0,61,56,51,48.8,44.8,40.8
7704,KS07705,赵潇,93,109,87,74,87,80,73.0,91.0,82.0,52,58,72,41.6,46.4,57.6
7705,KS07706,毛志摩,98,97,101,67,81,72,61.0,82.0,70.0,65,63,61,52.0,50.4,48.8
7706,KS07707,邵梓涵,101,106,110,76,69,75,76.0,64.0,76.0,68,66,55,54.4,52.8,44.0
7707,KS07708,赵坤,91,87,73,76,71,69,76.0,70.0,64.0,50,50,48,40.0,40.0,38.4
7708,KS07709,狄媛媛,105,110,101,72,73,79,70.0,73.0,79.0,58,57,57,46.4,45.6,45.6
7709,KS07710,冯贤,109,92,114,68,74,82,64.0,73.0,85.0,64,64,64,51.2,51.2,51.2
7710,KS07711,庞妙,110,112,121,72,66,72,70.0,61.0,70.0,59,70,67,47.2,56.0,53.6
7711,KS07712,东方茜,102,89,76,65,73,75,58.0,73.0,76.0,49,60,62,39.2,48.0,49.6
7712,KS07713,钱潇,108,89,124,73,80,65,73.0,82.0,58.0,55,61,54,44.0,48.8,43.2
7713,KS07714,戴一,103,97,111,78,68,85,79.0,64.0,88.0,61,64,60,48.8,51.2,48.0
7714,KS07715,米明,97,99,108,73,82,74,73.0,85.0,73.0,61,66,61,48.8,52.8,48.8
7715,KS07716,尤坤,89,97,115,72,76,58,70.0,76.0,49.0,64,76,65,51.2,60.8,52.0
7716,KS07717,梁远,83,121,109,78,73,76,79.0,73.0,76.0,63,72,78,50.4,57.6,62.4
7717,KS07718,董强,132,72,126,76,75,80,76.0,76.0,82.0,51,39,52,40.8,31.2,41.6
7718,KS07719,计圆,116,79,90,66,84,67,61.0,85.0,61.0,54,55,48,43.2,44.0,38.4
7719,KS07720,吴云,119,134,99,73,90,76,73.0,94.0,76.0,67,72,79,53.6,57.6,63.2
7720,KS07721,毛丽,126,116,107,74,92,90,73.0,97.0,94.0,62,60,59,49.6,48.0,47.2
7721,KS07722,韩宝强,109,95,128,80,83,79,82.0,85.0,79.0,72,71,71,57.6,56.8,56.8
7722,KS07723,梁东胜,79,109,120,78,90,59,79.0,94.0,49.0,80,65,77,64.0,52.0,61.6
7723,KS07724,庞强,106,105,112,61,58,74,52.0,49.0,73.0,72,68,76,57.6,54.4,60.8
7724,KS07725,臧一,90,86,99,66,65,63,61.0,58.0,55.0,46,60,60,36.8,48.0,48.0
7725,KS07726,禹媛媛,118,129,73,73,88,85,73.0,91.0,88.0,59,66,73,47.2,52.8,58.4
7726,KS07727,姚钗,108,109,66,65,78,81,58.0,79.0,82.0,59,56,53,47.2,44.8,42.4
7727,KS07728,堪云,126,108,88,96,64,77,100.0,58.0,79.0,76,66,47,60.8,52.8,37.6
7728,KS07729,毛超,74,82,108,90,80,80,94.0,82.0,82.0,60,63,53,48.0,50.4,42.4
7729,KS07730,谈贤,122,57,75,67,54,61,61.0,46.0,52.0,47,49,26,37.6,39.2,20.8
7730,KS07731,计茜,109,122,120,86,78,67,88.0,79.0,61.0,78,67,76,62.4,53.6,60.8
7731,KS07732,黄埔冉,110,119,120,80,74,77,82.0,73.0,79.0,63,79,71,50.4,63.2,56.8
7732,KS07733,狄墨,98,112,104,70,60,72,67.0,52.0,70.0,54,82,73,43.2,65.6,58.4
7733,KS07734,狄贤,98,126,85,71,80,72,70.0,82.0,70.0,61,72,55,48.8,57.6,44.0
7734,KS07735,熊建,114,111,114,64,79,74,58.0,79.0,73.0,62,80,51,49.6,64.0,40.8
7735,KS07736,沈年,89,103,112,64,84,74,58.0,85.0,73.0,50,63,73,40.0,50.4,58.4
7736,KS07737,米栋,89,122,89,83,73,74,85.0,73.0,73.0,63,73,73,50.4,58.4,58.4
7737,KS07738,李和,96,103,114,83,82,85,85.0,85.0,88.0,77,53,59,61.6,42.4,47.2
7738,KS07739,韩圆,83,119,110,66,78,70,61.0,79.0,67.0,70,68,66,56.0,54.4,52.8
7739,KS07740,董泽,112,101,77,73,63,68,73.0,55.0,64.0,57,63,55,45.6,50.4,44.0
7740,KS07741,庞冉,102,100,75,68,78,68,64.0,79.0,64.0,61,62,49,48.8,49.6,39.2
7741,KS07742,韩熙,89,110,119,64,65,73,58.0,58.0,73.0,77,66,71,61.6,52.8,56.8
7742,KS07743,祝和,95,83,119,67,75,65,61.0,76.0,58.0,60,56,55,48.0,44.8,44.0
7743,KS07744,冯家,76,78,98,76,77,79,76.0,79.0,79.0,54,44,54,43.2,35.2,43.2
7744,KS07745,贝茜,94,107,109,77,70,82,79.0,67.0,85.0,54,65,65,43.2,52.0,52.0
7745,KS07746,祁贤,115,107,112,73,75,52,73.0,76.0,43.0,72,74,67,57.6,59.2,53.6
7746,KS07747,杨华,102,90,107,76,78,85,76.0,79.0,88.0,59,52,70,47.2,41.6,56.0
7747,KS07748,周茜,86,94,100,79,72,89,79.0,70.0,94.0,47,67,62,37.6,53.6,49.6
7748,KS07749,尤栋,100,102,105,68,72,78,64.0,70.0,79.0,57,77,52,45.6,61.6,41.6
7749,KS07750,成天,118,98,105,69,62,87,64.0,55.0,91.0,46,66,73,36.8,52.8,58.4
7750,KS07751,庞坤,101,93,90,90,77,98,94.0,79.0,100.0,53,64,40,42.4,51.2,32.0
7751,KS07752,欧阳贤,89,65,81,72,58,64,70.0,49.0,58.0,38,54,38,30.4,43.2,30.4
7752,KS07753,项年,123,114,94,56,91,62,46.0,94.0,55.0,63,63,82,50.4,50.4,65.6
7753,KS07754,陈那,103,79,141,78,72,66,79.0,70.0,61.0,51,61,53,40.8,48.8,42.4
7754,KS07755,许翊,95,83,93,70,76,77,67.0,76.0,79.0,58,47,57,46.4,37.6,45.6
7755,KS07756,吴超,93,82,103,76,83,61,76.0,85.0,52.0,49,49,47,39.2,39.2,37.6
7756,KS07757,郑栋,72,95,103,67,84,81,61.0,85.0,82.0,62,70,55,49.6,56.0,44.0
7757,KS07758,黄埔潇,81,85,126,68,73,75,64.0,73.0,76.0,60,49,64,48.0,39.2,51.2
7758,KS07759,米一,115,95,76,68,64,55,64.0,58.0,46.0,74,45,56,59.2,36.0,44.8
7759,KS07760,卫伟,87,85,106,64,68,74,58.0,64.0,73.0,61,44,60,48.8,35.2,48.0
7760,KS07761,褚笑,96,110,104,87,62,74,91.0,55.0,73.0,66,67,53,52.8,53.6,42.4
7761,KS07762,熊圆,102,73,95,75,72,70,76.0,70.0,67.0,44,44,61,35.2,35.2,48.8
7762,KS07763,舒和,123,110,76,96,74,71,100.0,73.0,70.0,51,63,58,40.8,50.4,46.4
7763,KS07764,姚乾,103,91,110,69,78,81,64.0,79.0,82.0,58,63,70,46.4,50.4,56.0
7764,KS07765,纪泽,102,102,95,66,81,71,61.0,82.0,70.0,52,46,63,41.6,36.8,50.4
7765,KS07766,米允,117,110,69,73,66,84,73.0,61.0,85.0,42,55,56,33.6,44.0,44.8
7766,KS07767,褚致,70,103,100,72,60,75,70.0,52.0,76.0,65,63,62,52.0,50.4,49.6
7767,KS07768,姚志摩,92,101,99,66,52,76,61.0,43.0,76.0,56,67,46,44.8,53.6,36.8
7768,KS07769,董远,96,94,114,72,82,88,70.0,85.0,91.0,71,53,52,56.8,42.4,41.6
7769,KS07770,沈那,95,66,117,94,79,70,97.0,79.0,67.0,51,51,60,40.8,40.8,48.0
7770,KS07771,米允,87,98,97,76,56,72,76.0,46.0,70.0,58,79,53,46.4,63.2,42.4
7771,KS07772,吴致,127,96,123,69,68,74,64.0,64.0,73.0,63,64,56,50.4,51.2,44.8
7772,KS07773,屈茜,71,95,104,74,82,66,73.0,85.0,61.0,49,62,73,39.2,49.6,58.4
7773,KS07774,舒圆,98,82,95,72,88,63,70.0,91.0,55.0,54,63,71,43.2,50.4,56.8
7774,KS07775,卫超,86,130,101,81,77,89,82.0,79.0,94.0,63,69,69,50.4,55.2,55.2
7775,KS07776,周国庆,99,87,112,74,78,72,73.0,79.0,70.0,47,56,51,37.6,44.8,40.8
7776,KS07777,计华,107,87,119,44,61,79,40.0,52.0,79.0,67,51,60,53.6,40.8,48.0
7777,KS07778,杨瑶,100,74,100,80,77,72,82.0,79.0,70.0,69,63,40,55.2,50.4,32.0
7778,KS07779,祁家,99,89,126,80,92,71,82.0,97.0,70.0,61,61,80,48.8,48.8,64.0
7779,KS07780,明贤,94,106,107,79,80,55,79.0,82.0,46.0,62,61,76,49.6,48.8,60.8
7780,KS07781,项芳,78,117,119,78,82,76,79.0,85.0,76.0,86,76,77,68.8,60.8,61.6
7781,KS07782,王然,91,101,105,55,65,49,46.0,58.0,40.0,70,62,58,56.0,49.6,46.4
7782,KS07783,钱东胜,119,107,87,61,58,90,52.0,49.0,94.0,54,57,70,43.2,45.6,56.0
7783,KS07784,冯超,88,109,101,65,61,68,58.0,52.0,64.0,67,64,63,53.6,51.2,50.4
7784,KS07785,伏明,101,78,95,93,49,73,97.0,40.0,73.0,56,55,44,44.8,44.0,35.2
7785,KS07786,郑天,97,113,123,55,72,91,46.0,70.0,94.0,76,72,61,60.8,57.6,48.8
7786,KS07787,钱华,95,117,102,67,79,66,61.0,79.0,61.0,62,55,82,49.6,44.0,65.6
7787,KS07788,欧阳东胜,91,93,107,75,62,69,76.0,55.0,64.0,65,61,69,52.0,48.8,55.2
7788,KS07789,项冉,121,109,126,76,82,75,76.0,85.0,76.0,58,69,69,46.4,55.2,55.2
7789,KS07790,韩允,100,98,79,80,77,71,82.0,79.0,70.0,52,54,57,41.6,43.2,45.6
7790,KS07791,梁泽,127,91,71,66,74,70,61.0,73.0,67.0,49,56,57,39.2,44.8,45.6
7791,KS07792,纪云,109,100,95,78,88,92,79.0,91.0,97.0,62,65,54,49.6,52.0,43.2
7792,KS07793,孙云,96,90,112,92,60,61,97.0,52.0,52.0,53,45,63,42.4,36.0,50.4
7793,KS07794,褚来,139,95,103,68,79,76,64.0,79.0,76.0,69,67,65,55.2,53.6,52.0
7794,KS07795,纪红,87,93,115,79,74,87,79.0,73.0,91.0,62,68,57,49.6,54.4,45.6
7795,KS07796,褚冉,97,123,128,72,70,79,70.0,67.0,79.0,84,79,86,67.2,63.2,68.8
7796,KS07797,卫然,107,109,73,69,67,78,64.0,61.0,79.0,75,58,50,60.0,46.4,40.0
7797,KS07798,堪熙,84,95,102,84,87,96,85.0,91.0,100.0,58,58,62,46.4,46.4,49.6
7798,KS07799,邵那,94,101,71,70,67,77,67.0,61.0,79.0,58,46,53,46.4,36.8,42.4
7799,KS07800,秦伟,97,106,105,70,69,82,67.0,64.0,85.0,67,65,62,53.6,52.0,49.6
7800,KS07801,董来,94,103,120,72,68,66,70.0,64.0,61.0,77,57,61,61.6,45.6,48.8
7801,KS07802,杨红,68,101,99,79,81,65,79.0,82.0,58.0,53,50,52,42.4,40.0,41.6
7802,KS07803,伏圆,111,87,130,75,75,81,76.0,76.0,82.0,59,58,60,47.2,46.4,48.0
7803,KS07804,米梓涵,91,109,99,80,81,87,82.0,82.0,91.0,55,71,69,44.0,56.8,55.2
7804,KS07805,杨坤,94,82,109,86,64,59,88.0,58.0,49.0,38,70,47,30.4,56.0,37.6
7805,KS07806,明媛媛,100,89,112,77,83,62,79.0,85.0,55.0,58,68,64,46.4,54.4,51.2
7806,KS07807,毛和,121,110,87,89,83,71,91.0,85.0,70.0,64,53,52,51.2,42.4,41.6
7807,KS07808,黄埔一,97,81,114,82,71,82,85.0,70.0,85.0,67,45,55,53.6,36.0,44.0
7808,KS07809,项那,109,80,103,78,73,74,79.0,73.0,73.0,55,56,62,44.0,44.8,49.6
7809,KS07810,明家,80,91,86,59,77,74,49.0,79.0,73.0,44,58,48,35.2,46.4,38.4
7810,KS07811,王东胜,98,98,100,91,80,92,94.0,82.0,97.0,65,59,62,52.0,47.2,49.6
7811,KS07812,祝红,107,92,101,74,71,73,73.0,70.0,73.0,64,47,55,51.2,37.6,44.0
7812,KS07813,王翊,104,87,114,61,73,87,52.0,73.0,91.0,51,63,63,40.8,50.4,50.4
7813,KS07814,冯妙,111,104,98,68,71,74,64.0,70.0,73.0,67,57,65,53.6,45.6,52.0
7814,KS07815,臧和,101,110,112,76,82,72,76.0,85.0,70.0,67,78,68,53.6,62.4,54.4
7815,KS07816,狄玉,101,111,112,85,69,80,88.0,64.0,82.0,57,65,75,45.6,52.0,60.0
7816,KS07817,茅允,130,123,107,64,81,64,58.0,82.0,58.0,68,67,80,54.4,53.6,64.0
7817,KS07818,欧阳圆,94,105,93,89,74,77,91.0,73.0,79.0,53,59,62,42.4,47.2,49.6
7818,KS07819,杨超,103,86,103,95,86,88,97.0,88.0,91.0,52,47,55,41.6,37.6,44.0
7819,KS07820,明雯,106,105,112,88,81,68,91.0,82.0,64.0,73,54,61,58.4,43.2,48.8
7820,KS07821,屈妙,97,120,108,80,96,81,82.0,100.0,82.0,73,83,69,58.4,66.4,55.2
7821,KS07822,祁贤,129,87,114,76,76,73,76.0,76.0,73.0,58,60,52,46.4,48.0,41.6
7822,KS07823,计坤,88,127,79,73,92,82,73.0,97.0,85.0,73,77,70,58.4,61.6,56.0
7823,KS07824,毛钗,87,86,99,76,67,72,76.0,61.0,70.0,67,45,59,53.6,36.0,47.2
7824,KS07825,秦年,113,83,79,74,79,66,73.0,79.0,61.0,45,44,56,36.0,35.2,44.8
7825,KS07826,许国庆,84,116,91,77,64,76,79.0,58.0,76.0,67,63,61,53.6,50.4,48.8
7826,KS07827,董然,99,79,92,68,71,73,64.0,70.0,73.0,44,65,46,35.2,52.0,36.8
7827,KS07828,成家,116,100,95,79,74,77,79.0,73.0,79.0,64,63,62,51.2,50.4,49.6
7828,KS07829,钱潇,90,64,101,82,86,77,85.0,88.0,79.0,50,39,54,40.0,31.2,43.2
7829,KS07830,计云,100,103,121,66,72,84,61.0,70.0,85.0,83,56,64,66.4,44.8,51.2
7830,KS07831,米冉,67,115,112,66,67,69,61.0,61.0,64.0,52,71,75,41.6,56.8,60.0
7831,KS07832,冯家,112,112,98,58,78,76,49.0,79.0,76.0,54,64,58,43.2,51.2,46.4
7832,KS07833,东方泽,131,124,107,83,75,72,85.0,76.0,70.0,81,59,84,64.8,47.2,67.2
7833,KS07834,韩栋,109,91,77,66,78,59,61.0,79.0,49.0,47,34,55,37.6,27.2,44.0
7834,KS07835,舒丽,103,104,100,78,83,83,79.0,85.0,85.0,65,60,68,52.0,48.0,54.4
7835,KS07836,米远,54,89,90,80,66,74,82.0,61.0,73.0,47,56,57,37.6,44.8,45.6
7836,KS07837,戴玉,92,92,103,67,75,76,61.0,76.0,76.0,57,46,63,45.6,36.8,50.4
7837,KS07838,姚志摩,86,105,75,67,66,75,61.0,61.0,76.0,53,56,53,42.4,44.8,42.4
7838,KS07839,成丽,129,93,102,73,88,91,73.0,91.0,94.0,55,59,71,44.0,47.2,56.8
7839,KS07840,姚熙,108,91,112,79,81,91,79.0,82.0,94.0,66,58,53,52.8,46.4,42.4
7840,KS07841,堪志摩,99,116,103,70,87,82,67.0,91.0,85.0,71,78,50,56.8,62.4,40.0
7841,KS07842,祝琼,104,81,89,78,72,60,79.0,70.0,52.0,52,58,49,41.6,46.4,39.2
7842,KS07843,王恺,75,103,106,89,64,76,91.0,58.0,76.0,54,49,59,43.2,39.2,47.2
7843,KS07844,成和,81,88,120,78,68,52,79.0,64.0,43.0,52,47,63,41.6,37.6,50.4
7844,KS07845,伏红,110,113,123,71,72,69,70.0,70.0,64.0,77,58,86,61.6,46.4,68.8
7845,KS07846,堪伟,98,73,128,70,70,95,67.0,67.0,97.0,46,52,47,36.8,41.6,37.6
7846,KS07847,贝家,88,107,109,81,86,77,82.0,88.0,79.0,57,66,63,45.6,52.8,50.4
7847,KS07848,狄宝强,107,107,90,71,81,80,70.0,82.0,82.0,52,61,52,41.6,48.8,41.6
7848,KS07849,陈墨,138,91,93,64,65,81,58.0,58.0,82.0,49,57,45,39.2,45.6,36.0
7849,KS07850,黄埔坤,98,113,95,78,77,68,79.0,79.0,64.0,55,52,74,44.0,41.6,59.2
7850,KS07851,庞坤,95,106,120,82,59,64,85.0,49.0,58.0,72,80,78,57.6,64.0,62.4
7851,KS07852,钱媛媛,99,79,109,73,65,71,73.0,58.0,70.0,56,51,58,44.8,40.8,46.4
7852,KS07853,臧倩,109,75,107,69,67,90,64.0,61.0,94.0,56,47,60,44.8,37.6,48.0
7853,KS07854,东方贤,92,100,84,82,75,82,85.0,76.0,85.0,65,53,49,52.0,42.4,39.2
7854,KS07855,李一,107,82,101,74,68,69,73.0,64.0,64.0,56,43,59,44.8,34.4,47.2
7855,KS07856,尤钗,97,109,105,62,85,68,52.0,88.0,64.0,63,70,55,50.4,56.0,44.0
7856,KS07857,计红,111,121,108,87,83,80,91.0,85.0,82.0,70,64,69,56.0,51.2,55.2
7857,KS07858,米恺,95,117,105,68,82,69,64.0,85.0,64.0,66,80,69,52.8,64.0,55.2
7858,KS07859,周那,104,106,91,80,61,74,82.0,52.0,73.0,54,61,64,43.2,48.8,51.2
7859,KS07860,邵芳,110,108,73,85,64,78,88.0,58.0,79.0,58,45,57,46.4,36.0,45.6
7860,KS07861,冯雯,70,97,74,65,74,82,58.0,73.0,85.0,66,64,46,52.8,51.2,36.8
7861,KS07862,祁来,90,124,108,75,77,71,76.0,79.0,70.0,82,73,72,65.6,58.4,57.6
7862,KS07863,祁建,111,99,99,83,86,85,85.0,88.0,88.0,55,42,58,44.0,33.6,46.4
7863,KS07864,李笑,107,97,91,57,80,76,49.0,82.0,76.0,58,65,58,46.4,52.0,46.4
7864,KS07865,伏建,110,92,87,76,78,93,76.0,79.0,97.0,42,49,47,33.6,39.2,37.6
7865,KS07866,许芳,113,91,130,75,71,75,76.0,70.0,76.0,50,73,58,40.0,58.4,46.4
7866,KS07867,臧志摩,96,96,106,83,63,59,85.0,55.0,49.0,72,46,62,57.6,36.8,49.6
7867,KS07868,褚钗,103,112,94,69,95,83,64.0,97.0,85.0,70,50,62,56.0,40.0,49.6
7868,KS07869,成恺,88,94,100,78,72,72,79.0,70.0,70.0,47,71,55,37.6,56.8,44.0
7869,KS07870,赵志摩,95,102,76,60,68,64,52.0,64.0,58.0,53,47,51,42.4,37.6,40.8
7870,KS07871,伏琼,101,88,103,75,76,60,76.0,76.0,52.0,62,60,57,49.6,48.0,45.6
7871,KS07872,谈琼,93,117,106,90,74,73,94.0,73.0,73.0,85,59,67,68.0,47.2,53.6
7872,KS07873,谈茜,106,98,92,62,74,86,52.0,73.0,88.0,47,46,55,37.6,36.8,44.0
7873,KS07874,卫乾,97,114,91,84,68,64,85.0,64.0,58.0,58,72,76,46.4,57.6,60.8
7874,KS07875,禹恺,75,93,105,68,85,62,64.0,88.0,55.0,80,73,54,64.0,58.4,43.2
7875,KS07876,冯致,93,117,127,69,64,63,64.0,58.0,55.0,73,68,66,58.4,54.4,52.8
7876,KS07877,李强,125,107,115,69,95,73,64.0,97.0,73.0,72,74,62,57.6,59.2,49.6
7877,KS07878,冯年,107,93,73,68,72,85,64.0,70.0,88.0,60,50,68,48.0,40.0,54.4
7878,KS07879,项一,80,117,108,63,84,72,55.0,85.0,70.0,88,54,64,70.4,43.2,51.2
7879,KS07880,成华,116,90,100,88,79,50,91.0,79.0,40.0,56,71,57,44.8,56.8,45.6
7880,KS07881,冯凯,99,118,77,98,71,74,100.0,70.0,73.0,56,49,60,44.8,39.2,48.0
7881,KS07882,项远,96,92,91,73,77,76,73.0,79.0,76.0,54,53,57,43.2,42.4,45.6
7882,KS07883,钱一,82,121,122,90,69,70,94.0,64.0,67.0,68,85,75,54.4,68.0,60.0
7883,KS07884,孙红,97,78,93,86,87,60,88.0,91.0,52.0,44,42,45,35.2,33.6,36.0
7884,KS07885,计宝强,113,114,105,76,76,66,76.0,76.0,61.0,63,71,76,50.4,56.8,60.8
7885,KS07886,许凯,83,94,104,75,86,61,76.0,88.0,52.0,72,49,66,57.6,39.2,52.8
7886,KS07887,许墨,118,112,117,57,64,61,49.0,58.0,52.0,66,52,67,52.8,41.6,53.6
7887,KS07888,董超,114,81,96,71,82,73,70.0,85.0,73.0,47,54,69,37.6,43.2,55.2
7888,KS07889,庞栋,137,105,104,73,74,84,73.0,73.0,85.0,73,48,53,58.4,38.4,42.4
7889,KS07890,梁家,111,89,105,70,87,70,67.0,91.0,67.0,66,60,53,52.8,48.0,42.4
7890,KS07891,计云,89,106,82,75,70,70,76.0,67.0,67.0,75,59,60,60.0,47.2,48.0
7891,KS07892,许家,115,105,104,80,81,79,82.0,82.0,79.0,64,77,68,51.2,61.6,54.4
7892,KS07893,陈妙,101,93,90,85,75,54,88.0,76.0,46.0,53,54,51,42.4,43.2,40.8
7893,KS07894,明妙,99,115,103,82,66,80,85.0,61.0,82.0,67,85,67,53.6,68.0,53.6
7894,KS07895,宋恺,99,92,104,75,87,93,76.0,91.0,97.0,64,50,67,51.2,40.0,53.6
7895,KS07896,陈允,93,106,86,69,67,83,64.0,61.0,85.0,62,65,58,49.6,52.0,46.4
7896,KS07897,王天,92,86,101,78,89,89,79.0,91.0,94.0,53,49,47,42.4,39.2,37.6
7897,KS07898,狄一,74,92,117,62,83,76,52.0,85.0,76.0,75,57,58,60.0,45.6,46.4
7898,KS07899,邵玉,100,96,87,75,67,84,76.0,61.0,85.0,51,45,58,40.8,36.0,46.4
7899,KS07900,杨远,83,110,88,60,86,69,52.0,88.0,64.0,79,58,50,63.2,46.4,40.0
7900,KS07901,秦天,58,87,82,76,70,78,76.0,67.0,79.0,48,53,52,38.4,42.4,41.6
7901,KS07902,舒家,122,112,108,55,75,98,46.0,76.0,100.0,58,55,64,46.4,44.0,51.2
7902,KS07903,宋雯,102,118,119,93,66,68,97.0,61.0,64.0,56,70,74,44.8,56.0,59.2
7903,KS07904,郑栋,114,96,77,77,62,73,79.0,55.0,73.0,56,47,46,44.8,37.6,36.8
7904,KS07905,屈恺,113,90,87,63,77,89,55.0,79.0,94.0,40,72,54,32.0,57.6,43.2
7905,KS07906,熊红,112,98,54,90,75,54,94.0,76.0,46.0,41,36,51,32.8,28.8,40.8
