Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
7027,KS07028,熊志摩,78,101,92,79,78,79,79.0,79.0,79.0,74,91,74,59.2,72.8,59.2
7028,KS07029,吴墨,95,113,98,82,93,83,85.0,97.0,85.0,111,94,113,88.8,75.2,90.4
7029,KS07030,计东胜,111,117,102,82,77,72,85.0,79.0,70.0,78,113,108,62.4,90.4,86.4
7030,KS07031,欧阳琼,98,61,80,94,69,63,97.0,64.0,55.0,68,60,53,54.4,48.0,42.4
7031,KS07032,冯强,111,87,100,82,76,89,85.0,76.0,94.0,81,82,93,64.8,65.6,74.4
7032,KS07033,纪雯,63,98,111,62,81,51,52.0,82.0,43.0,96,92,98,76.8,73.6,78.4
7033,KS07034,祁贤,105,90,105,86,87,82,88.0,91.0,85.0,75,86,87,60.0,68.8,69.6
7034,KS07035,成凯,60,116,109,57,79,75,49.0,79.0,76.0,93,115,99,74.4,92.0,79.2
7035,KS07036,褚伟,99,102,110,88,84,52,91.0,85.0,43.0,77,86,112,61.6,68.8,89.6
7036,KS07037,周然,85,103,95,92,84,78,97.0,85.0,79.0,89,106,79,71.2,84.8,63.2
7037,KS07038,冯丽,79,96,118,77,81,73,79.0,82.0,73.0,84,94,109,67.2,75.2,87.2
7038,KS07039,秦潇,92,81,92,76,63,82,76.0,55.0,85.0,80,75,66,64.0,60.0,52.8
7039,KS07040,熊翊,107,90,101,64,69,63,58.0,64.0,55.0,86,86,85,68.8,68.8,68.0
7040,KS07041,堪玉,101,118,79,43,82,64,40.0,85.0,58.0,93,111,101,74.4,88.8,80.8
7041,KS07042,郑茜,118,115,112,50,83,72,40.0,85.0,70.0,103,106,99,82.4,84.8,79.2
7042,KS07043,屈来,90,101,105,71,68,77,70.0,64.0,79.0,92,94,93,73.6,75.2,74.4
7043,KS07044,董冉,101,96,104,76,91,57,76.0,94.0,49.0,76,92,77,60.8,73.6,61.6
7044,KS07045,祁天,89,72,103,72,83,73,70.0,85.0,73.0,84,92,83,67.2,73.6,66.4
7045,KS07046,项天,97,107,86,70,63,78,67.0,55.0,79.0,90,76,100,72.0,60.8,80.0
7046,KS07047,祁妙,106,102,106,68,70,70,64.0,67.0,67.0,95,77,105,76.0,61.6,84.0
7047,KS07048,明翊,108,91,85,80,62,81,82.0,55.0,82.0,83,91,73,66.4,72.8,58.4
7048,KS07049,成翊,108,87,107,76,51,64,76.0,43.0,58.0,66,100,75,52.8,80.0,60.0
7049,KS07050,禹墨,73,95,98,67,82,71,61.0,85.0,70.0,75,97,88,60.0,77.6,70.4
7050,KS07051,屈远,101,74,88,64,92,61,58.0,97.0,52.0,66,70,66,52.8,56.0,52.8
7051,KS07052,郑凯,90,107,100,64,75,49,58.0,76.0,40.0,106,80,116,84.8,64.0,92.8
7052,KS07053,邵志摩,120,106,123,69,83,71,64.0,85.0,70.0,90,112,100,72.0,89.6,80.0
7053,KS07054,祝乾,119,103,92,60,63,86,52.0,55.0,88.0,82,91,96,65.6,72.8,76.8
7054,KS07055,尤倩,93,110,93,73,59,81,73.0,49.0,82.0,92,88,99,73.6,70.4,79.2
7055,KS07056,褚墨,113,109,109,67,60,82,61.0,52.0,85.0,100,107,97,80.0,85.6,77.6
7056,KS07057,许华,134,83,92,74,69,80,73.0,64.0,82.0,85,68,75,68.0,54.4,60.0
7057,KS07058,姚笑,82,80,87,70,76,81,67.0,76.0,82.0,74,76,64,59.2,60.8,51.2
7058,KS07059,庞倩,106,133,76,66,69,90,61.0,64.0,94.0,115,103,90,92.0,82.4,72.0
7059,KS07060,计明,67,107,103,82,80,64,85.0,82.0,58.0,88,108,92,70.4,86.4,73.6
7060,KS07061,纪琼,88,92,75,82,79,63,85.0,79.0,55.0,91,81,88,72.8,64.8,70.4
7061,KS07062,卫致,94,90,107,69,69,56,64.0,64.0,46.0,98,103,98,78.4,82.4,78.4
7062,KS07063,祁来,116,94,94,72,74,65,70.0,73.0,58.0,91,72,104,72.8,57.6,83.2
7063,KS07064,东方墨,105,106,72,78,83,71,79.0,85.0,70.0,81,89,86,64.8,71.2,68.8
7064,KS07065,钱华,107,94,91,64,67,78,58.0,61.0,79.0,87,79,80,69.6,63.2,64.0
7065,KS07066,尤瑶,76,86,93,80,50,68,82.0,40.0,64.0,83,76,87,66.4,60.8,69.6
7066,KS07067,邵国庆,70,115,89,76,66,59,76.0,61.0,49.0,93,97,99,74.4,77.6,79.2
7067,KS07068,禹琼,83,111,102,71,82,52,70.0,85.0,43.0,105,99,101,84.0,79.2,80.8
7068,KS07069,梁云,72,84,77,84,62,86,85.0,55.0,88.0,65,67,70,52.0,53.6,56.0
7069,KS07070,毛墨,91,121,115,79,81,66,79.0,82.0,61.0,117,95,80,93.6,76.0,64.0
7070,KS07071,东方妙,106,104,87,67,84,86,61.0,85.0,88.0,93,94,78,74.4,75.2,62.4
7071,KS07072,计墨,98,97,96,74,62,72,73.0,55.0,70.0,80,98,87,64.0,78.4,69.6
7072,KS07073,茅乾,83,111,127,69,61,73,64.0,52.0,73.0,103,121,101,82.4,96.8,80.8
7073,KS07074,屈媛媛,106,114,107,87,78,60,91.0,79.0,52.0,116,103,99,92.8,82.4,79.2
7074,KS07075,屈茜,82,89,105,96,64,74,100.0,58.0,73.0,65,82,89,52.0,65.6,71.2
7075,KS07076,邵年,116,104,100,83,59,75,85.0,49.0,76.0,70,95,90,56.0,76.0,72.0
7076,KS07077,屈宝强,108,82,73,77,69,77,79.0,64.0,79.0,71,62,70,56.8,49.6,56.0
7077,KS07078,褚云,81,85,100,78,82,70,79.0,85.0,67.0,63,67,75,50.4,53.6,60.0
7078,KS07079,狄云,106,100,113,73,86,71,73.0,88.0,70.0,85,90,99,68.0,72.0,79.2
7079,KS07080,毛妙,111,126,88,65,73,78,58.0,73.0,79.0,82,105,100,65.6,84.0,80.0
7080,KS07081,欧阳芳,80,105,83,83,65,68,85.0,58.0,64.0,80,91,83,64.0,72.8,66.4
7081,KS07082,毛雯,95,116,112,73,78,76,73.0,79.0,76.0,90,111,99,72.0,88.8,79.2
7082,KS07083,舒家,89,106,69,83,82,86,85.0,85.0,88.0,87,81,70,69.6,64.8,56.0
7083,KS07084,毛恺,129,110,99,70,68,86,67.0,64.0,88.0,106,93,100,84.8,74.4,80.0
7084,KS07085,舒冉,125,80,93,79,75,76,79.0,76.0,76.0,64,78,70,51.2,62.4,56.0
7085,KS07086,明恺,97,95,97,76,73,62,76.0,73.0,55.0,88,78,93,70.4,62.4,74.4
7086,KS07087,吴茜,115,90,90,76,88,81,76.0,91.0,82.0,72,97,79,57.6,77.6,63.2
7087,KS07088,冯梓涵,124,94,105,61,68,73,52.0,64.0,73.0,90,80,95,72.0,64.0,76.0
7088,KS07089,屈钗,96,98,109,67,78,69,61.0,79.0,64.0,95,92,90,76.0,73.6,72.0
7089,KS07090,宋墨,106,66,117,71,71,84,70.0,70.0,85.0,57,90,85,45.6,72.0,68.0
7090,KS07091,董一,63,111,93,76,71,79,76.0,70.0,79.0,93,95,89,74.4,76.0,71.2
7091,KS07092,梁凯,103,78,139,81,81,68,82.0,82.0,64.0,91,101,82,72.8,80.8,65.6
7092,KS07093,韩翊,115,88,109,75,70,73,76.0,67.0,73.0,62,70,102,49.6,56.0,81.6
7093,KS07094,孙那,74,98,97,63,77,76,55.0,79.0,76.0,94,84,84,75.2,67.2,67.2
7094,KS07095,卫家,105,75,98,68,67,63,64.0,61.0,55.0,85,86,68,68.0,68.8,54.4
7095,KS07096,沈琼,121,96,116,68,84,86,64.0,85.0,88.0,107,95,83,85.6,76.0,66.4
7096,KS07097,贝建,127,130,92,68,87,79,64.0,91.0,79.0,96,111,97,76.8,88.8,77.6
7097,KS07098,黄埔和,88,98,115,64,72,42,58.0,70.0,40.0,90,105,104,72.0,84.0,83.2
7098,KS07099,吴超,112,97,103,73,61,87,73.0,52.0,91.0,93,99,105,74.4,79.2,84.0
7099,KS07100,沈芳,94,110,76,95,71,72,97.0,70.0,70.0,92,82,89,73.6,65.6,71.2
7100,KS07101,钱东胜,100,79,104,67,79,65,61.0,79.0,58.0,89,78,85,71.2,62.4,68.0
7101,KS07102,许致,105,83,95,85,67,87,88.0,61.0,91.0,68,77,87,54.4,61.6,69.6
7102,KS07103,庞云,118,89,84,63,71,63,55.0,70.0,55.0,89,52,74,71.2,41.6,59.2
7103,KS07104,赵倩,113,104,92,70,86,78,67.0,88.0,79.0,86,82,104,68.8,65.6,83.2
7104,KS07105,狄坤,91,74,94,69,82,79,64.0,85.0,79.0,82,72,72,65.6,57.6,57.6
7105,KS07106,项圆,133,121,91,65,71,77,58.0,70.0,79.0,107,93,98,85.6,74.4,78.4
7106,KS07107,姚圆,89,93,102,77,73,60,79.0,73.0,52.0,100,88,84,80.0,70.4,67.2
7107,KS07108,米坤,107,113,104,79,72,61,79.0,70.0,52.0,85,93,106,68.0,74.4,84.8
7108,KS07109,卫恺,88,97,98,59,70,60,49.0,67.0,52.0,93,108,97,74.4,86.4,77.6
7109,KS07110,陈天,98,117,71,83,91,64,85.0,94.0,58.0,75,81,95,60.0,64.8,76.0
7110,KS07111,纪建,104,118,116,83,71,71,85.0,70.0,70.0,115,95,103,92.0,76.0,82.4
7111,KS07112,茅年,107,95,104,86,81,70,88.0,82.0,67.0,84,77,89,67.2,61.6,71.2
7112,KS07113,郑志摩,84,113,81,75,77,65,76.0,79.0,58.0,86,100,117,68.8,80.0,93.6
7113,KS07114,东方倩,93,103,109,85,76,64,88.0,76.0,58.0,97,80,105,77.6,64.0,84.0
7114,KS07115,周东胜,102,108,90,69,52,93,64.0,43.0,97.0,95,83,81,76.0,66.4,64.8
7115,KS07116,屈致,109,98,116,66,61,68,61.0,52.0,64.0,100,89,114,80.0,71.2,91.2
7116,KS07117,戴泽,107,112,97,70,70,64,67.0,67.0,58.0,101,104,97,80.8,83.2,77.6
7117,KS07118,卫瑶,111,84,110,78,76,82,79.0,76.0,85.0,84,91,102,67.2,72.8,81.6
7118,KS07119,成倩,95,94,123,78,49,72,79.0,40.0,70.0,106,100,105,84.8,80.0,84.0
7119,KS07120,项恺,99,115,110,79,79,74,79.0,79.0,73.0,103,102,103,82.4,81.6,82.4
7120,KS07121,纪志摩,90,111,93,87,82,79,91.0,85.0,79.0,79,99,91,63.2,79.2,72.8
7121,KS07122,庞凯,93,96,91,65,86,69,58.0,88.0,64.0,81,80,85,64.8,64.0,68.0
7122,KS07123,祁国庆,84,113,105,64,65,92,58.0,58.0,97.0,91,103,95,72.8,82.4,76.0
7123,KS07124,赵贤,113,103,129,91,72,74,94.0,70.0,73.0,103,107,108,82.4,85.6,86.4
7124,KS07125,杨来,142,108,120,81,79,61,82.0,79.0,52.0,108,105,97,86.4,84.0,77.6
7125,KS07126,祁建,75,103,102,67,54,63,61.0,46.0,55.0,102,91,108,81.6,72.8,86.4
7126,KS07127,贝强,122,103,112,71,75,72,70.0,76.0,70.0,112,93,93,89.6,74.4,74.4
7127,KS07128,纪来,118,89,112,67,86,70,61.0,88.0,67.0,92,94,74,73.6,75.2,59.2
7128,KS07129,祝强,107,117,117,76,86,87,76.0,88.0,91.0,116,104,120,92.8,83.2,96.0
7129,KS07130,计潇,102,102,88,60,76,56,52.0,76.0,46.0,92,103,103,73.6,82.4,82.4
7130,KS07131,茅媛媛,100,100,121,86,77,78,88.0,79.0,79.0,110,104,85,88.0,83.2,68.0
7131,KS07132,祝泽,84,87,109,83,61,72,85.0,52.0,70.0,84,66,102,67.2,52.8,81.6
7132,KS07133,董和,102,121,80,73,62,63,73.0,55.0,55.0,112,87,88,89.6,69.6,70.4
7133,KS07134,卫瑶,67,93,93,67,60,71,61.0,52.0,70.0,88,74,102,70.4,59.2,81.6
7134,KS07135,吴瑶,93,96,96,72,73,65,70.0,73.0,58.0,80,84,80,64.0,67.2,64.0
7135,KS07136,计琼,113,106,94,66,71,74,61.0,70.0,73.0,103,90,106,82.4,72.0,84.8
7136,KS07137,冯栋,80,96,101,77,59,80,79.0,49.0,82.0,76,91,103,60.8,72.8,82.4
7137,KS07138,尤潇,111,88,118,78,87,76,79.0,91.0,76.0,91,96,92,72.8,76.8,73.6
7138,KS07139,东方钗,87,101,86,77,63,77,79.0,55.0,79.0,86,102,74,68.8,81.6,59.2
7139,KS07140,毛伟,84,106,107,76,79,60,76.0,79.0,52.0,97,94,83,77.6,75.2,66.4
7140,KS07141,熊然,100,94,86,87,70,70,91.0,67.0,67.0,82,83,74,65.6,66.4,59.2
7141,KS07142,赵国庆,88,126,93,50,63,60,40.0,55.0,52.0,91,109,113,72.8,87.2,90.4
7142,KS07143,杨琼,110,113,82,80,84,83,82.0,85.0,85.0,84,94,97,67.2,75.2,77.6
7143,KS07144,钱红,115,85,106,77,82,56,79.0,85.0,46.0,101,79,71,80.8,63.2,56.8
7144,KS07145,卫芳,137,90,111,86,83,75,88.0,85.0,76.0,71,91,97,56.8,72.8,77.6
7145,KS07146,贝宝强,104,93,115,66,81,49,61.0,82.0,40.0,101,97,85,80.8,77.6,68.0
7146,KS07147,韩然,105,114,72,65,82,76,58.0,85.0,76.0,107,92,95,85.6,73.6,76.0
7147,KS07148,欧阳伟,108,107,95,70,71,69,67.0,70.0,64.0,88,93,74,70.4,74.4,59.2
7148,KS07149,茅翊,92,98,120,64,71,74,58.0,70.0,73.0,116,88,83,92.8,70.4,66.4
7149,KS07150,茅明,87,93,93,65,83,68,58.0,85.0,64.0,87,78,80,69.6,62.4,64.0
7150,KS07151,祁贤,115,105,93,75,72,84,76.0,70.0,85.0,96,100,92,76.8,80.0,73.6
7151,KS07152,贝东胜,64,82,88,74,89,74,73.0,91.0,73.0,99,85,89,79.2,68.0,71.2
7152,KS07153,钱红,107,104,86,77,80,71,79.0,82.0,70.0,97,76,94,77.6,60.8,75.2
7153,KS07154,熊那,106,105,87,76,41,77,76.0,40.0,79.0,90,93,100,72.0,74.4,80.0
7154,KS07155,屈墨,100,92,112,68,82,78,64.0,85.0,79.0,90,121,103,72.0,96.8,82.4
7155,KS07156,吴圆,105,103,103,71,78,98,70.0,79.0,100.0,98,95,110,78.4,76.0,88.0
7156,KS07157,周冉,113,97,112,69,63,83,64.0,55.0,85.0,84,92,95,67.2,73.6,76.0
7157,KS07158,贝笑,83,86,97,97,56,61,100.0,46.0,52.0,90,74,70,72.0,59.2,56.0
7158,KS07159,邵明,117,86,96,85,56,69,88.0,46.0,64.0,60,78,96,48.0,62.4,76.8
7159,KS07160,米钗,114,94,122,68,70,50,64.0,67.0,40.0,96,90,102,76.8,72.0,81.6
7160,KS07161,计然,129,88,96,71,77,76,70.0,79.0,76.0,99,92,80,79.2,73.6,64.0
7161,KS07162,吴乾,115,98,110,82,72,61,85.0,70.0,52.0,88,76,107,70.4,60.8,85.6
7162,KS07163,成明,135,89,106,67,65,87,61.0,58.0,91.0,76,90,81,60.8,72.0,64.8
7163,KS07164,堪天,70,120,93,56,75,55,46.0,76.0,46.0,85,106,122,68.0,84.8,97.6
7164,KS07165,戴媛媛,81,104,93,86,81,84,88.0,82.0,85.0,90,90,98,72.0,72.0,78.4
7165,KS07166,韩致,102,110,109,63,80,72,55.0,82.0,70.0,83,106,98,66.4,84.8,78.4
7166,KS07167,陈乾,78,74,82,61,56,86,52.0,46.0,88.0,79,84,57,63.2,67.2,45.6
7167,KS07168,舒宝强,127,103,91,86,75,66,88.0,76.0,61.0,94,92,67,75.2,73.6,53.6
7168,KS07169,沈茜,89,102,75,64,67,74,58.0,61.0,73.0,71,83,87,56.8,66.4,69.6
7169,KS07170,熊致,104,115,98,80,65,92,82.0,58.0,97.0,121,84,106,96.8,67.2,84.8
7170,KS07171,姚妙,94,112,81,73,52,82,73.0,43.0,85.0,89,87,71,71.2,69.6,56.8
7171,KS07172,茅妙,86,85,88,82,61,51,85.0,52.0,43.0,91,77,75,72.8,61.6,60.0
7172,KS07173,冯雯,112,101,107,69,92,82,64.0,97.0,85.0,93,92,90,74.4,73.6,72.0
7173,KS07174,周熙,130,88,95,79,74,82,79.0,73.0,85.0,81,80,84,64.8,64.0,67.2
7174,KS07175,梁远,105,113,108,83,80,55,85.0,82.0,46.0,95,96,91,76.0,76.8,72.8
7175,KS07176,杨媛媛,129,99,113,74,82,80,73.0,85.0,82.0,94,91,91,75.2,72.8,72.8
7176,KS07177,谈志摩,110,102,99,70,99,68,67.0,100.0,64.0,97,78,93,77.6,62.4,74.4
7177,KS07178,庞冉,94,101,127,78,82,67,79.0,85.0,61.0,92,120,107,73.6,96.0,85.6
7178,KS07179,祁东胜,102,97,98,75,67,85,76.0,61.0,88.0,86,103,95,68.8,82.4,76.0
7179,KS07180,屈来,124,94,88,70,81,66,67.0,82.0,61.0,74,83,71,59.2,66.4,56.8
7180,KS07181,尤墨,88,98,90,73,80,90,73.0,82.0,94.0,76,90,70,60.8,72.0,56.0
7181,KS07182,吴伟,96,100,85,85,95,67,88.0,97.0,61.0,101,90,76,80.8,72.0,60.8
7182,KS07183,庞来,109,91,79,55,67,56,46.0,61.0,46.0,88,94,78,70.4,75.2,62.4
7183,KS07184,孙志摩,75,125,101,73,63,64,73.0,55.0,58.0,114,109,90,91.2,87.2,72.0
7184,KS07185,成明,98,113,85,65,94,78,58.0,97.0,79.0,80,107,95,64.0,85.6,76.0
7185,KS07186,钱一,104,103,116,69,80,77,64.0,82.0,79.0,88,105,95,70.4,84.0,76.0
7186,KS07187,谈玉,85,94,99,91,93,89,94.0,97.0,94.0,83,88,79,66.4,70.4,63.2
7187,KS07188,臧潇,107,95,90,62,56,75,52.0,46.0,76.0,80,72,76,64.0,57.6,60.8
7188,KS07189,禹国庆,141,95,114,95,69,88,97.0,64.0,91.0,95,104,95,76.0,83.2,76.0
7189,KS07190,赵乾,98,121,99,70,62,62,67.0,55.0,55.0,114,103,86,91.2,82.4,68.8
7190,KS07191,李钗,93,115,98,67,53,83,61.0,43.0,85.0,97,78,92,77.6,62.4,73.6
7191,KS07192,堪云,123,73,115,83,98,85,85.0,100.0,88.0,62,78,78,49.6,62.4,62.4
7192,KS07193,禹墨,103,98,117,76,69,83,76.0,64.0,85.0,82,86,83,65.6,68.8,66.4
7193,KS07194,邵栋,121,89,98,81,86,85,82.0,88.0,88.0,89,77,77,71.2,61.6,61.6
7194,KS07195,董来,102,97,99,71,81,74,70.0,82.0,73.0,80,107,73,64.0,85.6,58.4
7195,KS07196,秦潇,95,134,104,99,64,86,100.0,58.0,88.0,100,115,128,80.0,92.0,102.4
7196,KS07197,舒天,102,108,105,68,79,75,64.0,79.0,76.0,98,86,97,78.4,68.8,77.6
7197,KS07198,卫云,112,105,66,70,55,76,67.0,46.0,76.0,86,83,94,68.8,66.4,75.2
7198,KS07199,舒翊,102,88,118,69,85,88,64.0,88.0,91.0,94,87,103,75.2,69.6,82.4
7199,KS07200,祁泽,115,103,108,74,71,81,73.0,70.0,82.0,104,74,83,83.2,59.2,66.4
7200,KS07201,谈梓涵,92,103,117,81,72,84,82.0,70.0,85.0,84,95,86,67.2,76.0,68.8
7201,KS07202,谈笑,93,111,97,81,93,85,82.0,97.0,88.0,76,91,102,60.8,72.8,81.6
7202,KS07203,董云,89,93,99,78,98,70,79.0,100.0,67.0,92,83,101,73.6,66.4,80.8
7203,KS07204,毛然,103,101,92,56,87,87,46.0,91.0,91.0,89,92,98,71.2,73.6,78.4
7204,KS07205,吴熙,88,108,103,65,69,94,58.0,64.0,97.0,94,66,99,75.2,52.8,79.2
7205,KS07206,卫致,86,96,100,78,70,63,79.0,67.0,55.0,84,93,100,67.2,74.4,80.0
7206,KS07207,纪超,113,99,98,74,77,76,73.0,79.0,76.0,67,84,97,53.6,67.2,77.6
7207,KS07208,禹年,120,97,126,66,81,82,61.0,82.0,85.0,95,108,77,76.0,86.4,61.6
7208,KS07209,吴芳,116,109,111,80,69,52,82.0,64.0,43.0,104,107,87,83.2,85.6,69.6
7209,KS07210,赵红,93,117,85,78,73,84,79.0,73.0,85.0,97,74,95,77.6,59.2,76.0
7210,KS07211,邵远,80,108,112,91,78,77,94.0,79.0,79.0,101,87,103,80.8,69.6,82.4
7211,KS07212,沈那,99,85,89,61,59,74,52.0,49.0,73.0,75,64,82,60.0,51.2,65.6
7212,KS07213,堪家,85,114,96,74,78,80,73.0,79.0,82.0,94,93,81,75.2,74.4,64.8
7213,KS07214,欧阳天,71,97,117,80,66,93,82.0,61.0,97.0,72,92,104,57.6,73.6,83.2
7214,KS07215,杨强,77,105,109,60,78,78,52.0,79.0,79.0,111,101,103,88.8,80.8,82.4
7215,KS07216,邵建,82,102,78,84,76,74,85.0,76.0,73.0,83,81,70,66.4,64.8,56.0
7216,KS07217,秦宝强,95,89,112,82,69,78,85.0,64.0,79.0,83,95,88,66.4,76.0,70.4
7217,KS07218,尤梓涵,112,112,88,86,79,67,88.0,79.0,61.0,79,72,88,63.2,57.6,70.4
7218,KS07219,周贤,117,85,118,83,58,63,85.0,49.0,55.0,88,91,83,70.4,72.8,66.4
7219,KS07220,米来,120,91,89,69,61,60,64.0,52.0,52.0,70,76,68,56.0,60.8,54.4
7220,KS07221,东方妙,83,117,81,74,72,69,73.0,70.0,64.0,76,85,98,60.8,68.0,78.4
7221,KS07222,谈志摩,98,111,89,83,80,67,85.0,82.0,61.0,106,92,93,84.8,73.6,74.4
7222,KS07223,李红,103,95,108,79,64,75,79.0,58.0,76.0,74,75,96,59.2,60.0,76.8
7223,KS07224,梁媛媛,115,106,104,79,74,73,79.0,73.0,73.0,103,109,108,82.4,87.2,86.4
7224,KS07225,邵媛媛,108,93,110,72,78,56,70.0,79.0,46.0,109,97,81,87.2,77.6,64.8
7225,KS07226,冯妙,96,114,98,73,82,80,73.0,85.0,82.0,102,100,100,81.6,80.0,80.0
7226,KS07227,姚家,88,98,62,69,85,82,64.0,88.0,85.0,66,95,74,52.8,76.0,59.2
7227,KS07228,韩熙,99,87,107,48,57,67,40.0,49.0,61.0,70,79,90,56.0,63.2,72.0
7228,KS07229,秦媛媛,98,81,99,74,74,88,73.0,73.0,91.0,57,79,88,45.6,63.2,70.4
7229,KS07230,周瑶,93,98,114,79,79,91,79.0,79.0,94.0,91,94,85,72.8,75.2,68.0
7230,KS07231,成国庆,101,114,77,72,72,81,70.0,70.0,82.0,85,89,97,68.0,71.2,77.6
7231,KS07232,吴丽,87,87,111,77,95,62,79.0,97.0,55.0,85,86,87,68.0,68.8,69.6
7232,KS07233,禹年,96,113,108,85,58,85,88.0,49.0,88.0,111,104,91,88.8,83.2,72.8
7233,KS07234,计潇,126,92,121,68,79,72,64.0,79.0,70.0,108,83,100,86.4,66.4,80.0
7234,KS07235,褚倩,110,102,115,81,69,56,82.0,64.0,46.0,107,108,90,85.6,86.4,72.0
7235,KS07236,邵贤,97,56,103,82,69,80,85.0,64.0,82.0,75,62,74,60.0,49.6,59.2
7236,KS07237,舒玉,81,115,90,87,78,73,91.0,79.0,73.0,106,112,100,84.8,89.6,80.0
7237,KS07238,杨乾,92,107,77,92,81,67,97.0,82.0,61.0,80,87,72,64.0,69.6,57.6
7238,KS07239,禹乾,85,108,81,79,76,63,79.0,76.0,55.0,79,89,100,63.2,71.2,80.0
7239,KS07240,韩钗,109,110,118,72,75,77,70.0,76.0,79.0,117,106,114,93.6,84.8,91.2
7240,KS07241,纪瑶,102,83,108,67,64,92,61.0,58.0,97.0,114,65,101,91.2,52.0,80.8
7241,KS07242,梁那,114,97,124,83,77,95,85.0,79.0,97.0,99,107,81,79.2,85.6,64.8
7242,KS07243,郑明,64,107,100,79,68,78,79.0,64.0,79.0,105,82,70,84.0,65.6,56.0
7243,KS07244,纪芳,82,107,53,74,74,61,73.0,73.0,52.0,84,74,79,67.2,59.2,63.2
7244,KS07245,沈华,108,101,87,62,52,65,52.0,43.0,58.0,73,73,83,58.4,58.4,66.4
7245,KS07246,东方笑,95,84,105,72,85,82,70.0,88.0,85.0,105,73,82,84.0,58.4,65.6
7246,KS07247,钱泽,113,121,96,59,71,89,49.0,70.0,94.0,108,116,98,86.4,92.8,78.4
7247,KS07248,臧明,101,109,92,59,80,78,49.0,82.0,79.0,95,83,84,76.0,66.4,67.2
7248,KS07249,谈熙,97,124,104,88,51,78,91.0,43.0,79.0,118,107,116,94.4,85.6,92.8
7249,KS07250,梁琼,102,98,108,76,70,73,76.0,67.0,73.0,80,95,106,64.0,76.0,84.8
7250,KS07251,禹坤,80,116,103,79,75,81,79.0,76.0,82.0,117,101,88,93.6,80.8,70.4
7251,KS07252,谈潇,92,90,102,70,81,77,67.0,82.0,79.0,71,74,87,56.8,59.2,69.6
7252,KS07253,尤年,93,118,105,85,70,63,88.0,67.0,55.0,112,86,91,89.6,68.8,72.8
7253,KS07254,熊梓涵,89,87,114,74,82,80,73.0,85.0,82.0,83,93,80,66.4,74.4,64.0
7254,KS07255,周雯,111,138,115,83,87,82,85.0,91.0,85.0,120,122,118,96.0,97.6,94.4
7255,KS07256,赵允,88,108,112,83,77,82,85.0,79.0,85.0,108,98,100,86.4,78.4,80.0
7256,KS07257,狄茜,124,90,93,69,78,82,64.0,79.0,85.0,81,85,87,64.8,68.0,69.6
7257,KS07258,计芳,91,94,69,93,74,67,97.0,73.0,61.0,92,65,86,73.6,52.0,68.8
7258,KS07259,纪恺,112,120,111,75,67,83,76.0,61.0,85.0,101,116,118,80.8,92.8,94.4
7259,KS07260,狄潇,92,101,104,78,77,61,79.0,79.0,52.0,91,78,92,72.8,62.4,73.6
7260,KS07261,明熙,97,119,101,77,66,72,79.0,61.0,70.0,102,108,110,81.6,86.4,88.0
7261,KS07262,尤明,87,117,112,75,74,68,76.0,73.0,64.0,105,112,89,84.0,89.6,71.2
7262,KS07263,熊远,101,90,75,49,89,87,40.0,91.0,91.0,90,80,70,72.0,64.0,56.0
7263,KS07264,钱墨,95,87,91,74,71,78,73.0,70.0,79.0,82,74,74,65.6,59.2,59.2
7264,KS07265,尤翊,99,66,96,69,75,77,64.0,76.0,79.0,60,55,77,48.0,44.0,61.6
7265,KS07266,冯允,89,122,81,85,74,88,88.0,73.0,91.0,97,114,107,77.6,91.2,85.6
7266,KS07267,钱超,71,89,110,79,67,80,79.0,61.0,82.0,74,78,84,59.2,62.4,67.2
7267,KS07268,祁恺,85,92,89,64,82,57,58.0,85.0,49.0,89,83,80,71.2,66.4,64.0
7268,KS07269,熊媛媛,106,98,111,73,87,82,73.0,91.0,85.0,96,101,97,76.8,80.8,77.6
7269,KS07270,陈倩,92,80,88,65,56,88,58.0,46.0,91.0,76,74,60,60.8,59.2,48.0
7270,KS07271,姚圆,101,90,102,64,71,74,58.0,70.0,73.0,73,88,72,58.4,70.4,57.6
7271,KS07272,周墨,108,115,117,70,68,76,67.0,64.0,76.0,108,109,103,86.4,87.2,82.4
7272,KS07273,赵妙,101,91,104,84,84,74,85.0,85.0,73.0,82,98,80,65.6,78.4,64.0
7273,KS07274,秦媛媛,93,106,117,87,55,76,91.0,46.0,76.0,103,110,93,82.4,88.0,74.4
7274,KS07275,沈国庆,101,120,77,79,52,82,79.0,43.0,85.0,93,93,77,74.4,74.4,61.6
7275,KS07276,王梓涵,118,84,113,80,85,79,82.0,88.0,79.0,84,91,79,67.2,72.8,63.2
7276,KS07277,梁雯,141,88,102,76,79,80,76.0,79.0,82.0,71,68,78,56.8,54.4,62.4
7277,KS07278,郑强,95,90,120,77,76,75,79.0,76.0,76.0,75,90,105,60.0,72.0,84.0
7278,KS07279,项丽,100,99,100,80,77,86,82.0,79.0,88.0,97,102,94,77.6,81.6,75.2
7279,KS07280,东方允,118,88,104,87,89,97,91.0,91.0,100.0,111,70,92,88.8,56.0,73.6
