准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS08375,邵超,113,97,104,,,86,89,,,62,77,,,61,74,,
KS08376,祝瑶,95,97,111,,,,,97,99,,,77,95,70,87,,
KS08377,褚允,84,106,52,88,92,72,68,77,77,,,,,,,,
KS08378,冯志摩,94,91,100,,,,,85,88,61,75,63,78,,,,
KS08379,卫茜,92,114,87,,,,,89,93,,,67,83,80,97,,
KS08380,米建,114,113,119,,,,,,,66,82,80,97,75,92,,
KS08381,谈笑,83,110,107,,,,,76,75,73,90,66,82,,,,
KS08382,冯梓涵,78,95,81,,,89,92,79,80,,,61,75,,,,
KS08383,许东胜,96,128,95,,,,,82,84,63,78,82,97,,,,
KS08384,成丽,107,93,102,,,83,86,,,74,92,71,89,,,,
KS08385,祁东胜,100,97,74,77,77,,,,,,,56,66,60,72,,
KS08386,屈和,79,95,99,,,90,94,81,83,,,,,72,89,,
KS08387,熊玉,120,105,92,,,80,81,,,61,75,57,68,,,,
KS08388,计丽,112,109,121,97,99,,,,,65,80,79,96,,,,
KS08389,陈一,106,90,97,,,81,83,,,60,73,,,78,95,,
KS08390,孙云,99,108,109,,,94,98,87,90,,,,,78,95,,
KS08391,屈东胜,115,106,103,77,77,,,,,74,92,,,70,87,,
KS08392,禹茜,108,100,96,,,,,80,81,65,80,59,71,,,,
KS08393,舒明,91,96,76,82,83,,,74,72,,,,,57,68,,
KS08394,卫家,104,107,100,,,,,80,81,66,82,,,58,69,,
KS08395,禹明,101,111,100,,,,,87,90,78,95,73,90,,,,
KS08396,孙冉,112,118,104,,,,,87,90,,,88,98,67,83,,
KS08397,孙芳,100,102,115,,,83,86,83,86,70,87,,,,,,
KS08398,贝来,89,89,85,,,84,86,76,75,57,68,,,,,,
KS08399,祁明,111,106,118,91,95,92,96,,,,,82,97,,,,
KS08400,成乾,94,115,80,,,,,79,80,67,83,,,67,83,,
KS08401,臧瑶,103,94,111,81,83,,,,,72,89,,,69,86,,
KS08402,计潇,103,67,83,76,75,79,80,84,86,,,,,,,,
KS08403,项家,102,103,114,93,97,84,86,,,71,89,,,,,,
KS08404,屈凯,104,99,90,,,,,,,58,69,60,73,59,71,,
KS08405,纪华,82,121,92,,,,,,,65,80,62,77,66,81,,
KS08406,臧天,88,110,76,77,77,,,,,65,80,53,62,,,,
KS08407,欧阳远,135,103,94,,,74,72,89,93,71,89,,,,,,
KS08408,戴栋,106,100,107,,,85,88,,,,,68,84,64,80,,
KS08409,孙和,126,108,94,81,83,,,,,70,87,,,72,89,,
KS08410,许熙,78,89,96,67,60,,,,,62,77,64,80,,,,
KS08411,狄来,102,104,107,90,94,79,80,,,69,86,,,,,,
KS08412,赵一,100,89,101,80,81,88,92,90,95,,,,,,,,
KS08413,邵宝强,106,98,118,,,86,89,78,78,,,72,89,,,,
KS08414,堪然,102,105,113,,,85,88,,,70,87,,,87,98,,
KS08415,米墨,112,99,103,,,78,78,87,90,,,74,92,,,,
KS08416,臧致,104,97,106,76,75,78,78,78,78,,,,,,,,
KS08417,项家,114,112,109,,,89,92,,,81,97,61,75,,,,
KS08418,项坤,129,90,97,,,,,69,63,,,62,77,58,69,,
KS08419,狄强,83,80,90,,,85,88,,,60,73,56,66,,,,
KS08420,卫坤,118,80,95,86,89,72,68,69,63,,,,,,,,
KS08421,计梓涵,109,81,101,80,81,,,80,81,51,59,,,,,,
KS08422,吴倩,137,104,105,,,78,78,,,,,65,80,64,80,,
KS08423,狄潇,90,96,100,82,83,,,,,59,71,,,56,66,,
KS08424,冯那,96,100,80,83,85,89,92,,,,,,,64,80,,
KS08425,狄志摩,87,102,109,82,83,,,,,72,89,73,90,,,,
KS08426,成熙,106,109,81,97,99,,,,,61,75,67,83,,,,
KS08427,戴来,115,88,105,,,,,,,59,71,60,73,60,72,,
KS08428,吴来,91,115,97,75,74,,,,,,,62,77,61,74,,
KS08429,卫笑,129,122,96,87,90,79,80,,,70,87,,,,,,
KS08430,东方乾,96,84,69,72,68,87,90,86,89,,,,,,,,
KS08431,褚坤,104,117,109,84,86,,,,,62,77,,,72,89,,
KS08432,梁倩,88,87,105,96,99,,,,,,,56,66,55,65,,
KS08433,计强,118,92,99,83,85,91,95,,,,,,,60,72,,
KS08434,纪国庆,97,95,121,78,78,,,82,84,,,74,92,,,,
KS08435,孙家,120,115,99,,,73,70,,,,,66,82,57,68,,
KS08436,宋一,101,101,127,79,80,,,,,64,80,65,80,,,,
KS08437,杨凯,115,90,100,,,,,83,86,76,93,60,73,,,,
KS08438,戴翊,89,99,98,,,76,75,74,72,,,,,66,81,,
KS08439,黄埔丽,57,128,98,,,,,,,65,80,70,87,73,91,,
KS08440,韩国庆,80,111,108,,,75,74,,,,,70,87,64,80,,
KS08441,王茜,114,76,84,87,90,71,66,85,88,,,,,,,,
KS08442,禹潇,80,88,97,,,91,95,91,95,,,67,83,,,,
KS08443,郑华,97,83,92,76,75,77,77,72,68,,,,,,,,
KS08444,姚恺,136,108,85,,,88,92,,,,,66,82,68,84,,
KS08445,韩栋,119,126,87,80,81,,,,,65,80,66,82,,,,
KS08446,成家,105,96,106,,,83,86,,,65,80,74,92,,,,
KS08447,明允,88,90,73,90,94,,,78,78,53,62,,,,,,
KS08448,成超,86,104,95,89,92,,,,,64,80,,,69,86,,
KS08449,许墨,109,83,88,79,80,76,75,,,,,55,65,,,,
KS08450,狄天,107,98,110,,,,,79,80,,,55,65,72,89,,
KS08451,项国庆,108,98,101,,,,,69,63,76,93,62,77,,,,
KS08452,尤梓涵,122,111,77,79,80,87,90,76,75,,,,,,,,
KS08453,祝雯,103,101,89,,,,,72,68,,,65,80,59,71,,
KS08454,庞东胜,83,87,98,,,,,78,78,58,69,,,62,76,,
KS08455,舒潇,91,86,79,70,65,77,77,,,,,61,75,,,,
KS08456,吴芳,99,98,62,74,72,,,89,93,60,73,,,,,,
KS08457,姚年,111,107,74,,,74,72,70,65,,,62,77,,,,
KS08458,祁天,128,85,85,,,81,83,82,84,61,75,,,,,,
KS08459,计明,117,103,90,76,75,79,80,81,83,,,,,,,,
KS08460,褚华,136,103,86,86,89,81,83,,,71,89,,,,,,
KS08461,明瑶,112,92,114,81,83,,,,,74,92,,,64,80,,
KS08462,东方志摩,97,92,73,,,77,77,73,70,,,61,75,,,,
KS08463,孙琼,108,140,106,,,,,,,79,96,83,98,84,98,,
KS08464,项国庆,67,80,113,80,81,,,,,52,60,,,50,59,,
KS08465,冯伟,117,65,102,,,65,58,,,,,53,62,48,56,,
KS08466,孙贤,111,114,95,72,68,,,,,,,64,80,65,80,,
KS08467,欧阳泽,76,101,113,,,78,78,87,90,,,75,93,,,,
KS08468,王钗,83,84,114,80,81,83,86,,,,,,,56,66,,
KS08469,韩然,82,70,115,,,82,84,76,75,54,63,,,,,,
KS08470,秦乾,95,93,116,,,71,66,87,90,,,,,58,69,,
KS08471,李伟,110,86,91,87,90,70,65,68,62,,,,,,,,
KS08472,韩墨,101,102,96,,,90,94,77,77,74,92,,,,,,
KS08473,狄建,95,88,83,68,62,,,,,52,60,60,72,,,,
KS08474,贝东胜,78,114,98,90,94,,,,,61,75,79,96,,,,
KS08475,东方芳,79,117,101,,,,,,,62,77,69,86,76,94,,
KS08476,禹芳,86,110,109,,,93,97,,,69,86,65,80,,,,
KS08477,周强,91,100,102,,,76,75,76,75,,,,,63,78,,
KS08478,沈芳,97,83,91,,,65,58,96,99,,,,,51,59,,
KS08479,狄乾,97,125,128,87,90,,,,,80,97,,,78,95,,
KS08480,戴泽,97,115,104,,,74,72,,,,,60,72,77,95,,
KS08481,梁致,100,99,99,88,92,,,,,69,86,73,90,,,,
KS08482,沈雯,69,113,86,,,78,78,95,98,70,87,,,,,,
KS08483,沈建,89,127,86,,,,,87,90,70,87,,,77,95,,
KS08484,董允,89,101,105,,,83,86,79,80,,,73,90,,,,
KS08485,禹倩,111,109,94,,,,,,,66,82,65,80,62,76,,
KS08486,欧阳云,85,74,85,68,62,,,76,75,53,62,,,,,,
KS08487,赵来,99,92,84,70,65,,,77,77,,,62,77,,,,
KS08488,邵允,114,110,120,,,81,83,,,87,98,,,77,95,,
KS08489,谈超,70,98,106,84,86,75,74,,,,,,,55,65,,
KS08490,毛一,99,75,105,89,92,79,80,,,,,,,61,74,,
KS08491,卫妙,118,110,87,79,80,,,90,95,,,61,75,,,,
KS08492,米家,90,86,79,69,63,64,56,,,57,68,,,,,,
KS08493,姚建,115,99,111,,,90,94,,,69,86,,,68,84,,
KS08494,戴恺,101,114,115,,,,,,,87,98,65,80,75,92,,
KS08495,褚梓涵,113,139,101,87,90,90,94,,,76,93,,,,,,
KS08496,狄远,117,101,107,75,74,78,78,90,95,,,,,,,,
KS08497,东方圆,92,106,108,,,,,78,78,,,62,77,61,74,,
KS08498,臧和,87,113,95,,,,,,,84,98,74,92,68,84,,
KS08499,贝熙,111,84,93,77,77,,,77,77,,,,,67,83,,
KS08500,庞强,96,71,93,72,68,67,60,,,,,,,51,59,,
KS08501,董乾,96,103,122,,,,,,,76,93,75,93,75,92,,
KS08502,庞国庆,102,118,90,81,83,81,83,,,72,89,,,,,,
KS08503,庞伟,99,93,128,,,,,,,66,82,75,93,60,72,,
KS08504,钱来,79,81,105,86,89,99,100,,,60,73,,,,,,
KS08505,姚翊,102,111,93,,,85,88,88,92,,,69,86,,,,
KS08506,贝一,98,94,119,78,78,85,88,76,75,,,,,,,,
KS08507,吴墨,104,108,73,,,,,76,75,53,62,,,75,92,,
KS08508,王和,72,95,84,,,,,76,75,61,75,,,62,76,,
KS08509,狄梓涵,71,141,96,,,,,,,80,97,88,98,70,87,,
KS08510,项家,93,107,104,,,,,,,67,83,77,95,67,83,,
KS08511,项琼,93,90,129,,,,,85,88,,,71,89,60,72,,
KS08512,赵丽,106,114,122,,,,,,,67,83,70,87,74,92,,
KS08513,赵冉,96,97,95,79,80,,,,,,,68,84,58,69,,
KS08514,米圆,87,87,96,75,74,,,,,,,52,60,50,59,,
KS08515,沈翊,117,83,120,83,85,,,88,92,,,66,82,,,,
KS08516,李翊,81,92,102,76,75,83,86,,,,,,,69,86,,
KS08517,郑笑,91,89,109,74,72,90,94,,,61,75,,,,,,
KS08518,卫家,84,118,97,,,,,92,96,,,67,83,66,81,,
KS08519,赵冉,100,111,96,,,88,92,91,95,,,80,97,,,,
KS08520,杨熙,130,71,101,66,59,,,65,59,,,60,72,,,,
KS08521,庞一,106,92,126,,,77,77,,,,,66,82,66,81,,
KS08522,伏明,82,109,102,85,87,76,75,,,,,,,71,89,,
KS08523,禹瑶,117,103,75,,,,,86,89,61,75,60,72,,,,
KS08524,伏雯,96,83,107,89,92,,,81,83,64,80,,,,,,
KS08525,李允,113,106,97,95,98,84,86,,,,,68,84,,,,
KS08526,郑强,101,120,111,82,83,,,,,64,80,81,97,,,,
KS08527,伏然,78,104,82,84,86,,,81,83,61,75,,,,,,
KS08528,明丽,97,100,101,86,89,,,98,100,,,67,83,,,,
KS08529,舒熙,116,120,78,,,,,82,84,67,83,79,96,,,,
KS08530,钱来,106,105,101,,,82,84,92,96,,,,,60,72,,
KS08531,尤伟,87,76,90,,,83,86,80,81,,,,,52,60,,
KS08532,周潇,93,78,93,92,96,73,70,,,,,,,54,63,,
KS08533,毛芳,93,95,101,78,78,,,,,53,62,,,57,68,,
KS08534,东方凯,122,95,121,83,85,81,83,,,,,80,97,,,,
KS08535,郑冉,95,86,74,77,77,,,,,69,86,,,46,53,,
KS08536,明笑,92,103,98,85,87,86,89,78,78,,,,,,,,
KS08537,计坤,104,131,48,79,80,,,88,92,,,,,55,65,,
KS08538,茅雯,73,114,78,,,72,68,87,90,,,67,83,,,,
KS08539,沈梓涵,100,83,91,72,68,88,92,75,74,,,,,,,,
KS08540,屈雯,101,99,114,86,89,,,,,69,86,70,87,,,,
KS08541,堪致,137,89,81,72,68,,,83,86,,,53,62,,,,
KS08542,熊致,124,101,78,83,85,,,89,93,63,78,,,,,,
KS08543,宋泽,121,93,93,65,57,,,,,63,78,,,57,68,,
KS08544,钱建,102,93,121,,,,,67,61,60,73,65,80,,,,
KS08545,庞建,93,94,92,85,87,78,78,,,,,54,63,,,,
KS08546,许丽,74,118,89,82,83,,,,,64,80,,,66,81,,
KS08547,熊宝强,89,114,74,,,,,70,65,,,53,62,54,63,,
KS08548,米泽,113,96,83,78,78,,,83,86,68,84,,,,,,
KS08549,梁媛媛,74,74,102,80,81,,,74,72,,,,,61,74,,
KS08550,明那,93,100,116,94,98,,,86,89,,,,,76,94,,
KS08551,杨潇,105,110,97,88,92,84,86,,,63,78,,,,,,
KS08552,祝倩,102,119,95,77,77,80,81,,,,,,,67,83,,
KS08553,陈建,86,91,76,74,72,74,72,84,86,,,,,,,,
KS08554,禹宝强,103,106,92,,,80,81,,,76,93,,,61,74,,
KS08555,屈那,104,80,83,74,72,,,73,70,,,59,71,,,,
KS08556,尤翊,89,121,105,,,,,90,95,,,64,80,64,80,,
KS08557,尤梓涵,99,73,96,,,73,70,86,89,58,69,,,,,,
KS08558,熊媛媛,118,103,96,92,96,,,,,62,77,,,67,83,,
KS08559,韩倩,99,71,120,69,63,63,56,,,,,,,52,60,,
KS08560,纪琼,115,106,104,,,,,71,66,,,62,77,74,92,,
KS08561,吴远,94,104,82,,,,,81,83,65,80,,,69,86,,
KS08562,邵冉,101,75,84,66,59,,,73,70,,,,,51,59,,
KS08563,邵茜,91,101,120,,,87,90,91,95,,,76,95,,,,
KS08564,庞那,82,88,87,85,87,80,81,,,58,69,,,,,,
KS08565,茅贤,102,98,93,,,74,72,87,90,69,86,,,,,,
KS08566,谈建,118,108,78,85,87,83,86,,,61,75,,,,,,
KS08567,钱玉,117,108,82,,,94,98,,,,,70,87,63,78,,
KS08568,成宝强,82,118,101,,,,,,,56,66,64,80,58,69,,
KS08569,明国庆,107,101,126,,,,,74,72,76,93,84,98,,,,
KS08570,祁冉,107,111,90,,,,,92,96,63,78,,,64,80,,
KS08571,吴天,126,118,117,,,,,,,64,80,80,97,69,86,,
KS08572,纪恺,131,89,102,,,,,76,75,,,65,80,62,76,,
KS08573,韩瑶,76,80,98,,,89,92,77,77,58,69,,,,,,
KS08574,许琼,117,118,111,,,,,,,81,97,78,96,82,97,,
KS08575,戴家,118,98,93,,,87,90,,,,,53,62,57,68,,
KS08576,陈栋,71,99,96,,,85,88,,,60,73,61,75,,,,
KS08577,邵那,92,111,95,69,63,77,77,,,66,82,,,,,,
KS08578,贝国庆,48,128,88,,,,,85,88,68,84,71,89,,,,
KS08579,卫笑,90,66,124,75,74,86,89,72,68,,,,,,,,
KS08580,尤圆,113,91,122,82,83,,,83,86,,,70,87,,,,
KS08581,邵妙,97,97,83,,,79,80,,,64,80,,,59,71,,
KS08582,戴琼,90,60,121,95,98,,,83,86,,,,,55,65,,
KS08583,纪东胜,91,111,94,80,81,84,86,,,61,75,,,,,,
KS08584,尤圆,85,99,103,,,74,72,,,,,58,69,69,86,,
KS08585,计建,120,113,105,,,,,,,66,82,80,97,75,92,,
KS08586,孙那,80,101,104,,,79,80,,,61,75,60,72,,,,
KS08587,贝天,113,78,76,80,81,,,70,65,58,69,,,,,,
KS08588,熊天,109,99,114,,,,,,,64,80,66,82,58,69,,
KS08589,赵一,79,120,114,,,85,88,87,90,,,80,97,,,,
KS08590,冯钗,81,78,95,,,85,88,85,88,,,61,75,,,,
KS08591,贝雯,95,95,91,76,75,,,,,60,73,75,93,,,,
KS08592,纪琼,106,102,102,,,85,88,,,71,89,70,87,,,,
KS08593,明贤,115,89,116,81,83,89,92,,,,,74,92,,,,
KS08594,贝超,73,85,114,79,80,,,,,60,73,,,68,84,,
KS08595,臧钗,85,68,115,78,78,79,80,,,,,,,63,78,,
KS08596,毛瑶,83,97,90,88,92,80,81,,,,,65,80,,,,
KS08597,明明,79,91,100,,,75,74,80,81,,,,,67,83,,
KS08598,董玉,114,98,124,,,84,86,87,90,67,83,,,,,,
KS08599,成华,127,86,101,75,74,76,75,,,,,,,69,86,,
KS08600,成建,78,124,94,,,,,,,77,95,75,93,78,95,,
KS08601,李倩,90,109,92,89,92,,,,,,,72,89,62,76,,
KS08602,尤建,126,96,80,87,90,,,79,80,64,80,,,,,,
KS08603,孙倩,110,109,79,,,83,86,80,81,,,62,77,,,,
KS08604,米乾,110,104,137,,,,,76,75,75,92,,,85,98,,
KS08605,秦建,92,93,110,70,65,,,80,81,,,69,86,,,,
KS08606,米丽,99,106,111,,,,,83,86,72,89,,,70,87,,
KS08607,庞梓涵,100,96,67,,,74,72,67,60,,,52,60,,,,
KS08608,祝那,101,107,112,,,,,,,64,80,70,87,68,84,,
KS08609,秦志摩,127,122,79,90,94,89,92,,,68,84,,,,,,
KS08610,陈琼,83,97,101,,,,,88,92,,,64,80,61,74,,
KS08611,狄琼,112,125,96,97,99,,,,,,,57,68,65,80,,
KS08612,王媛媛,111,101,83,90,94,,,,,65,80,,,67,83,,
KS08613,许建,115,84,94,,,86,89,,,,,59,71,59,71,,
KS08614,戴一,122,109,79,85,87,89,92,78,78,,,,,,,,
KS08615,茅然,92,103,127,,,76,75,,,,,75,93,82,97,,
KS08616,赵熙,94,109,116,,,86,89,,,,,65,80,88,98,,
KS08617,吴翊,106,96,105,,,,,82,84,,,73,90,71,89,,
KS08618,禹泽,98,116,112,70,65,,,,,67,83,60,72,,,,
KS08619,郑倩,97,113,96,92,96,78,78,80,81,,,,,,,,
KS08620,谈茜,95,121,116,,,,,90,95,80,97,77,95,,,,
KS08621,许贤,78,88,101,,,85,88,,,64,80,68,84,,,,
KS08622,屈圆,105,105,132,,,83,86,,,68,84,,,86,98,,
KS08623,庞潇,109,86,90,70,65,73,70,85,88,,,,,,,,
KS08624,梁志摩,63,101,90,,,87,90,72,68,,,70,87,,,,
KS08625,郑梓涵,117,94,84,,,65,58,,,55,65,50,59,,,,
KS08626,舒然,78,112,65,,,,,74,72,55,65,,,68,84,,
KS08627,米来,92,107,98,,,,,70,65,74,92,71,89,,,,
KS08628,周玉,85,131,95,,,83,86,,,,,71,89,65,80,,
KS08629,卫乾,98,111,99,,,,,80,81,63,78,75,93,,,,
KS08630,李钗,69,119,82,90,94,,,,,67,83,,,75,92,,
KS08631,沈恺,88,113,82,80,81,71,66,,,,,53,62,,,,
KS08632,伏媛媛,96,85,120,,,,,86,89,,,64,80,65,80,,
KS08633,尤那,90,105,100,79,80,,,74,72,,,,,75,92,,
KS08634,米允,112,97,104,76,75,,,78,78,,,,,62,76,,
KS08635,宋冉,130,86,97,72,68,81,83,81,83,,,,,,,,
KS08636,梁云,99,64,88,78,78,74,72,82,84,,,,,,,,
KS08637,许翊,90,94,97,76,75,,,81,83,,,75,93,,,,
KS08638,沈然,94,114,120,,,97,99,,,72,89,71,89,,,,
KS08639,毛瑶,117,89,79,,,,,68,62,61,75,,,48,56,,
KS08640,董茜,77,90,80,78,78,,,73,70,,,56,66,,,,
KS08641,熊圆,106,116,97,84,86,,,,,77,95,,,68,84,,
KS08642,卫建,66,98,82,98,100,78,78,,,,,60,72,,,,
KS08643,杨贤,94,95,97,83,85,87,90,86,89,,,,,,,,
KS08644,舒天,114,93,116,76,75,,,,,68,84,,,64,80,,
KS08645,贝玉,90,93,73,,,,,74,72,62,77,59,71,,,,
KS08646,沈翊,122,122,57,,,80,81,,,67,83,64,80,,,,
KS08647,祝和,84,90,101,,,,,,,58,69,58,69,67,83,,
KS08648,庞翊,103,135,100,,,,,,,78,95,73,90,79,96,,
KS08649,欧阳玉,100,95,94,,,,,84,86,,,60,72,61,74,,
KS08650,伏来,63,109,117,,,,,93,97,,,70,87,72,89,,
KS08651,舒家,116,118,100,,,90,94,,,62,77,70,87,,,,
KS08652,毛志摩,129,106,121,,,94,98,,,66,82,,,71,89,,
KS08653,秦凯,127,108,106,,,,,76,75,66,82,63,78,,,,
KS08654,沈恺,97,80,98,77,77,82,84,70,65,,,,,,,,
KS08655,计家,113,97,114,,,,,,,70,87,69,86,64,80,,
KS08656,祁梓涵,125,97,118,,,76,75,77,77,,,63,78,,,,
KS08657,沈泽,100,106,89,,,71,66,,,,,61,75,58,69,,
KS08658,沈茜,98,94,93,,,77,77,92,96,,,,,66,81,,
KS08659,狄倩,88,97,101,,,79,80,81,83,,,59,71,,,,
KS08660,戴来,93,128,120,,,,,,,71,89,73,90,76,94,,
KS08661,周乾,90,89,60,82,83,,,74,72,,,55,65,,,,
KS08662,庞恺,131,106,116,,,,,,,61,75,68,84,81,97,,
KS08663,冯东胜,92,91,112,69,63,,,,,68,84,73,90,,,,
KS08664,茅凯,118,109,96,,,98,100,85,88,,,,,71,89,,
KS08665,郑玉,145,108,95,,,,,79,80,,,72,89,64,80,,
KS08666,赵贤,95,107,107,80,81,92,96,,,65,80,,,,,,
KS08667,东方芳,115,94,95,,,78,78,85,88,,,69,86,,,,
KS08668,祁强,102,114,109,,,,,,,79,96,70,87,57,68,,
KS08669,戴云,78,126,76,,,85,88,,,76,93,,,64,80,,
KS08670,茅贤,102,115,84,76,75,,,,,,,62,77,66,81,,
KS08671,冯天,100,84,117,78,78,85,88,,,69,86,,,,,,
KS08672,郑熙,99,89,74,73,69,,,89,93,,,48,56,,,,
KS08673,尤那,99,80,114,,,,,,,71,89,63,78,53,62,,
KS08674,宋雯,93,112,100,,,97,99,84,86,,,,,70,87,,
KS08675,堪东胜,94,101,89,70,65,,,,,,,53,62,64,80,,
KS08676,祝翊,109,114,92,,,,,,,64,80,68,84,68,84,,
KS08677,臧栋,100,77,98,,,75,74,78,78,,,62,77,,,,
KS08678,黄埔红,75,101,117,,,,,76,75,,,75,93,77,95,,
KS08679,贝雯,76,124,95,,,,,,,75,92,65,80,72,89,,
KS08680,陈冉,84,106,131,77,77,,,,,70,87,,,76,94,,
KS08681,欧阳翊,77,92,94,86,89,,,74,72,56,66,,,,,,
KS08682,韩恺,98,93,124,,,,,,,63,78,63,78,64,80,,
KS08683,梁芳,76,112,107,,,,,91,95,78,95,,,68,84,,
KS08684,毛媛媛,79,81,79,,,79,80,81,83,62,77,,,,,,
KS08685,邵来,87,120,77,,,79,80,85,88,,,62,77,,,,
KS08686,堪圆,78,95,96,,,,,73,70,,,64,80,61,74,,
KS08687,纪瑶,105,100,105,75,74,,,86,89,,,66,82,,,,
KS08688,项允,88,78,104,,,,,81,83,56,66,,,70,87,,
KS08689,毛来,107,72,131,77,77,,,82,84,,,61,75,,,,
KS08690,祝媛媛,97,108,100,,,86,89,,,,,68,84,64,80,,
KS08691,吴栋,89,123,115,,,,,,,74,92,73,90,73,90,,
KS08692,李明,105,119,116,,,,,86,89,,,76,95,67,83,,
KS08693,臧天,124,120,103,,,,,85,88,74,92,72,89,,,,
KS08694,欧阳钗,95,107,120,75,74,,,,,66,82,65,80,,,,
KS08695,臧钗,87,89,74,74,72,84,86,,,,,,,55,65,,
KS08696,祁瑶,139,82,89,81,83,,,78,78,,,,,54,63,,
KS08697,伏华,116,117,101,82,83,,,87,90,,,67,83,,,,
KS08698,邵致,87,128,102,86,89,,,,,66,82,,,78,95,,
KS08699,臧翊,88,117,95,80,81,,,,,79,96,,,64,80,,
KS08700,尤茜,80,97,102,89,92,,,86,89,,,70,87,,,,
KS08701,黄埔栋,108,88,108,,,,,95,98,61,75,58,69,,,,
KS08702,祁建,94,83,105,,,85,88,,,61,75,,,66,81,,
KS08703,东方梓涵,103,111,70,76,75,,,,,,,54,63,57,68,,
KS08704,杨梓涵,89,109,86,82,83,,,,,68,84,,,73,90,,
KS08705,冯倩,85,97,91,95,98,74,72,,,,,61,75,,,,
KS08706,舒栋,95,115,83,,,,,75,74,66,82,,,62,76,,
KS08707,明然,97,105,88,76,75,78,78,,,,,63,78,,,,
KS08708,董年,98,119,68,,,75,74,,,77,95,69,86,,,,
KS08709,韩年,97,93,95,85,87,85,88,92,96,,,,,,,,
KS08710,邵超,106,55,95,84,86,77,77,76,75,,,,,,,,
KS08711,周家,112,88,89,75,74,76,75,80,81,,,,,,,,
KS08712,毛家,56,86,119,81,83,74,72,,,64,80,,,,,,
KS08713,欧阳天,96,97,104,,,66,59,,,66,82,,,53,62,,
KS08714,李冉,88,104,105,81,83,,,,,74,92,,,63,78,,
KS08715,成年,105,119,115,,,,,,,78,95,70,87,72,89,,
KS08716,欧阳芳,94,75,119,,,70,65,76,75,,,,,65,80,,
KS08717,韩翊,109,111,104,,,,,88,92,71,89,,,71,89,,
KS08718,毛栋,106,95,84,,,78,78,78,78,,,59,71,,,,
KS08719,梁丽,95,95,99,80,81,86,89,,,,,52,60,,,,
KS08720,堪翊,85,107,63,,,,,71,66,64,80,56,66,,,,
KS08721,贝梓涵,111,108,83,,,79,80,,,69,86,,,69,86,,
KS08722,项贤,104,77,117,81,83,87,90,90,95,,,,,,,,
KS08723,王伟,123,94,117,98,100,74,72,,,73,90,,,,,,
KS08724,宋栋,87,102,114,,,,,85,88,,,71,89,70,87,,
KS08725,项强,85,118,102,,,80,81,,,76,93,67,83,,,,
KS08726,黄埔梓涵,93,103,99,92,96,,,,,69,86,,,74,92,,
KS08727,成冉,112,115,115,77,77,,,,,61,75,73,90,,,,
KS08728,褚妙,93,82,100,,,,,74,72,,,58,69,60,72,,
KS08729,梁宝强,97,58,88,85,87,77,77,70,65,,,,,,,,
KS08730,周来,71,99,122,,,,,80,81,81,97,59,71,,,,
KS08731,宋丽,111,61,92,61,53,87,90,63,56,,,,,,,,
KS08732,尤来,89,109,102,,,,,,,76,93,56,66,62,76,,
KS08733,尤允,101,98,106,,,78,78,78,78,,,68,84,,,,
KS08734,祝和,100,92,98,79,80,,,68,62,64,80,,,,,,
KS08735,孙瑶,110,128,102,,,,,,,83,98,67,83,66,81,,
KS08736,禹潇,84,87,78,74,72,81,83,92,96,,,,,,,,
KS08737,杨熙,114,75,106,74,72,70,65,,,,,,,53,62,,
KS08738,毛明,78,85,86,,,81,83,81,83,,,,,54,63,,
KS08739,宋红,86,98,105,87,90,,,80,81,,,,,61,74,,
KS08740,堪贤,125,112,76,71,66,79,80,70,65,,,,,,,,
KS08741,纪那,72,105,81,81,83,,,,,61,75,62,77,,,,
KS08742,戴翊,99,91,75,73,69,88,92,75,74,,,,,,,,
KS08743,周年,83,96,91,,,,,85,88,,,61,75,73,90,,
KS08744,陈致,110,92,107,,,,,78,78,69,86,60,72,,,,
KS08745,伏和,121,88,98,81,83,85,88,,,,,62,77,,,,
KS08746,禹明,79,102,103,,,,,94,98,64,80,64,80,,,,
KS08747,明乾,100,122,71,,,,,88,92,72,89,,,64,80,,
KS08748,项那,114,108,77,,,82,84,,,62,77,,,69,86,,
KS08749,卫妙,86,110,89,80,81,82,84,,,,,,,68,84,,
KS08750,明雯,45,67,80,73,69,,,85,88,52,60,,,,,,
KS08751,孙年,100,110,85,,,,,93,97,,,70,87,67,83,,
KS08752,钱强,105,95,110,87,90,91,95,,,,,71,89,,,,
KS08753,祝红,83,105,96,,,,,76,75,,,77,95,61,74,,
KS08754,周倩,129,85,111,,,,,86,89,63,78,64,80,,,,
KS08755,许芳,73,116,92,80,81,,,,,61,75,67,83,,,,
KS08756,祁琼,85,113,125,,,,,,,79,96,60,72,79,96,,
KS08757,祝玉,116,98,92,90,94,76,75,,,,,55,65,,,,
KS08758,吴强,50,57,95,82,83,69,63,,,,,43,50,,,,
KS08759,明栋,92,84,119,82,83,,,81,83,62,77,,,,,,
KS08760,吴红,99,115,100,,,,,91,95,75,92,69,86,,,,
KS08761,舒钗,90,82,86,73,69,68,62,,,,,,,48,56,,
KS08762,梁超,108,98,90,,,,,84,86,60,73,68,84,,,,
KS08763,冯梓涵,84,83,63,67,60,,,85,88,,,,,50,59,,
